,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
380,2019-02-01,95,Marvin-Eichmann,Nona Quinby,RESTAURANT,0.0,737.1,732.1,30,4.914063117440925,0.04914063117440924
381,2019-02-01,195,Murphy PLC,Nona Quinby,LUXURY,0.0,1795.6,1750.6,8,44.88980054159255,0.11222450135398136
382,2019-02-01,295,"Botsford, Ryan and Abbott",Nona Quinby,ENTERTAINMENT,0.0,917.9,910.8,26,7.060920811532172,0.07060920811532172
383,2019-02-01,395,Kub-Stokes,Nona Quinby,RESTAURANT,0.0,517.3,510.3,15,6.896772467260691,0.06896772467260691
384,2019-02-01,96,Armstrong-VonRueden,Brigitta Reddel,MEDICAL,0.0,970.8,953.0,11,17.650667874462933,0.08825333937231465
385,2019-02-01,196,"Lowe, Ritchie and Mosciski",Brigitta Reddel,MEDICAL,0.0,696.1,680.6,9,15.46972435448258,0.0773486217724129
386,2019-02-01,296,Zieme and Sons,Brigitta Reddel,RESTAURANT,0.0,378.1,374.0,19,3.979532255307858,0.03979532255307858
387,2019-02-01,396,Pollich Inc,Brigitta Reddel,ENTERTAINMENT,0.0,666.3,661.1,26,5.125166227968065,0.05125166227968064
388,2019-02-01,97,Hermann and Sons,Rhonda Petrelli,RESTAURANT,0.0,739.9,733.9,25,5.919177109466249,0.05919177109466248
389,2019-02-01,197,Langworth Group,Rhonda Petrelli,SUPERMARKET,0.0,456.8,455.0,53,1.723755684754523,0.03878450290697677
390,2019-02-01,297,"Kuvalis, Wiza and Reichert",Rhonda Petrelli,LUXURY,0.0,402.0,361.7,2,40.197114857655386,0.10049278714413847
391,2019-02-01,397,"Kohler, Funk and Bode",Rhonda Petrelli,ENTERTAINMENT,0.0,715.3,707.3,18,7.948064673231876,0.07948064673231876
392,2019-02-01,98,Gusikowski-Wiza,Clemmy Neno,RESTAURANT,0.0,578.7,572.2,18,6.430425837006635,0.06430425837006636
393,2019-02-01,198,"Fadel, Jakubowski and Wisoky",Clemmy Neno,RESTAURANT,0.0,550.2,543.2,16,6.877399871104817,0.06877399871104817
394,2019-02-01,298,Kris Inc,Clemmy Neno,RESTAURANT,0.0,655.1,649.6,24,5.458964981727196,0.05458964981727196
395,2019-02-01,398,Kautzer-O'Connell,Clemmy Neno,RESTAURANT,0.0,742.4,735.9,23,6.45601198847762,0.0645601198847762
396,2019-02-01,99,Zulauf-Murray,Barret Cattrall,MEDICAL,0.0,1213.5,1201.3,20,12.134877457136222,0.06067438728568111
397,2019-02-01,199,"Emard, Morar and Sipes",Barret Cattrall,RESTAURANT,0.0,602.9,597.3,22,5.480507077403999,0.05480507077403999
398,2019-02-01,299,Stokes PLC,Barret Cattrall,SUPERMARKET,0.0,445.3,443.7,59,1.5094404818573324,0.033962410841789976
399,2019-02-01,399,"Fadel, Halvorson and Rempel",Barret Cattrall,LUXURY,0.0,467.8,420.9,2,46.77585058153519,0.11693962645383796
400,2019-03-01,0,Ruecker and Sons,Olive Pellew,ENTERTAINMENT,0.0,523.0,518.2,22,4.754639067565021,0.04754639067565021
401,2019-03-01,100,Roob-Considine,Olive Pellew,SUPERMARKET,0.0,388.4,386.4,40,1.9418563214345497,0.04369176723227737
402,2019-03-01,200,"Gerlach, Rohan and Batz",Olive Pellew,LUXURY,0.0,1403.0,1371.7,9,31.17677134353121,0.07794192835882803
403,2019-03-01,300,Kilback-Streich,Olive Pellew,LUXURY,0.0,1172.3,1113.5,4,58.614796257540085,0.1465369906438502
404,2019-03-01,1,Russel Ltd,Irwin Judgkins,ENTERTAINMENT,0.0,772.1,765.3,23,6.713576246746077,0.06713576246746077
405,2019-03-01,101,"Larkin, Boehm and Koepp",Irwin Judgkins,MEDICAL,0.0,787.9,770.3,9,17.509560102514634,0.08754780051257316
406,2019-03-01,201,"Kreiger, Murray and Kub",Irwin Judgkins,RESTAURANT,0.0,440.0,434.1,15,5.8672972955402924,0.05867297295540292
407,2019-03-01,301,"Hayes, Russel and Jacobi",Irwin Judgkins,MEDICAL,0.0,1207.6,1191.4,15,16.10112232542185,0.08050561162710926
408,2019-03-01,2,Hamill Inc,Clemmie Shearsby,LUXURY,0.0,895.0,859.1,5,35.80115448362007,0.08950288620905016
409,2019-03-01,102,Ortiz Inc,Clemmie Shearsby,ENTERTAINMENT,0.0,691.4,684.4,20,6.913635539743936,0.06913635539743936
410,2019-03-01,202,Leuschke PLC,Clemmie Shearsby,RESTAURANT,0.0,295.3,291.3,15,3.9376359097431903,0.0393763590974319
411,2019-03-01,302,Jacobs Group,Clemmie Shearsby,RESTAURANT,0.0,346.0,340.1,12,5.766144038734824,0.05766144038734824
412,2019-03-01,3,"Barton, Ruecker and Jakubowski",Gerick Duckwith,LUXURY,0.0,1116.1,1060.2,4,55.805449059990025,0.13951362264997505
413,2019-03-01,103,"Conn, McCullough and Hartmann",Gerick Duckwith,SUPERMARKET,0.0,345.1,343.7,49,1.4086138135483286,0.031693810804837394
414,2019-03-01,203,Abernathy-Wiza,Gerick Duckwith,RESTAURANT,0.0,530.0,524.6,20,5.299673742771068,0.05299673742771068
415,2019-03-01,303,"Dickens, Gibson and Bailey",Gerick Duckwith,SUPERMARKET,0.0,330.8,329.3,45,1.4702328029627227,0.033080238066661265
416,2019-03-01,4,Wolff-Ankunding,Gilemette Adamec,RESTAURANT,0.0,750.0,743.1,22,6.81814729375124,0.0681814729375124
417,2019-03-01,104,Stiedemann and Sons,Gilemette Adamec,SUPERMARKET,0.0,400.2,398.7,56,1.4292034502510222,0.032157077630648
418,2019-03-01,204,"Kreiger, Stehr and Doyle",Gilemette Adamec,MEDICAL,0.0,1192.3,1175.2,14,17.032447089375246,0.08516223544687622
419,2019-03-01,304,Dicki Inc,Gilemette Adamec,SUPERMARKET,0.0,379.3,377.6,47,1.6138877625133874,0.03631247465655122
420,2019-03-01,5,Rippin-Gleason,Arnold Wakefield,LUXURY,0.0,1405.3,1348.9,5,56.21123554808345,0.14052808887020862
421,2019-03-01,105,Breitenberg Group,Arnold Wakefield,MEDICAL,0.0,838.9,824.8,12,13.981374009628778,0.06990687004814389
422,2019-03-01,205,Jaskolski-Miller,Arnold Wakefield,ENTERTAINMENT,0.0,915.5,909.5,31,5.906301618329894,0.059063016183298934
423,2019-03-01,305,Schaefer Group,Arnold Wakefield,MEDICAL,0.0,756.3,744.6,13,11.635734977065916,0.05817867488532958
424,2019-03-01,6,"Johnson, Flatley and Moore",Ely Bawles,RESTAURANT,0.0,413.7,409.3,19,4.354997357519428,0.04354997357519428
425,2019-03-01,106,"Wuckert, Carroll and Ziemann",Ely Bawles,SUPERMARKET,0.0,413.6,411.7,44,1.8799072810680706,0.04229791382403159
426,2019-03-01,206,"Lowe, Ritchie and Mosciski",Ely Bawles,ENTERTAINMENT,0.0,719.4,713.9,26,5.5341692792732555,0.05534169279273255
427,2019-03-01,306,Kris Inc,Ely Bawles,MEDICAL,0.0,965.0,951.2,14,13.78625306556529,0.06893126532782645
428,2019-03-01,7,"Rau, McLaughlin and McCullough",Brandise Bignell,MEDICAL,0.0,547.6,531.9,7,15.645261270301487,0.07822630635150743
429,2019-03-01,107,Romaguera-Hill,Brandise Bignell,MEDICAL,0.0,501.0,484.2,6,16.699415263000905,0.08349707631500453
430,2019-03-01,207,Lakin-Mayer,Brandise Bignell,SUPERMARKET,0.0,349.8,348.2,45,1.5547795436994187,0.03498253973323692
431,2019-03-01,307,"Shanahan, Predovic and West",Brandise Bignell,LUXURY,0.0,957.5,925.5,6,31.915110842377388,0.07978777710594347
432,2019-03-01,8,"Purdy, Okuneva and Kunze",Godfree Wilcock,RESTAURANT,0.0,559.1,553.5,20,5.591331754065121,0.05591331754065121
433,2019-03-01,108,Kub-Bashirian,Godfree Wilcock,MEDICAL,0.0,642.3,626.1,8,16.056687905417444,0.08028343952708722
434,2019-03-01,208,"Fadel, Halvorson and Rempel",Godfree Wilcock,ENTERTAINMENT,0.0,421.2,416.8,19,4.434045874218565,0.04434045874218565
435,2019-03-01,308,Barrows-Rohan,Godfree Wilcock,MEDICAL,0.0,1208.9,1191.5,14,17.269712872733706,0.08634856436366853
436,2019-03-01,9,Smith-Block,Gabbie Hebblewhite,ENTERTAINMENT,0.0,492.0,485.3,15,6.559373206344819,0.06559373206344819
437,2019-03-01,109,Maggio-Kunze,Gabbie Hebblewhite,ENTERTAINMENT,0.0,433.7,428.8,18,4.819068927329487,0.04819068927329487
438,2019-03-01,209,Mohr Ltd,Gabbie Hebblewhite,LUXURY,0.0,758.4,720.4,4,37.92155839352632,0.09480389598381579
439,2019-03-01,309,"Zulauf, Ankunding and Satterfield",Gabbie Hebblewhite,LUXURY,0.0,2290.9,2244.9,10,45.81727207207661,0.11454318018019152
440,2019-03-01,10,Lind-Crooks,Marys Janczak,LUXURY,0.0,1672.3,1616.4,6,55.7422359503786,0.13935558987594648
441,2019-03-01,110,"Nienow, Cronin and Shanahan",Marys Janczak,SUPERMARKET,0.0,236.8,235.7,45,1.0523514762767496,0.023677908216226867
442,2019-03-01,210,Barrows-Rohan,Marys Janczak,RESTAURANT,0.0,732.6,725.6,21,6.9772822021752665,0.06977282202175267
443,2019-03-01,310,Parisian-Fritsch,Marys Janczak,LUXURY,0.0,777.3,725.3,3,51.818356770109055,0.12954589192527263
444,2019-03-01,11,Cassin Group,Finlay Aurelius,SUPERMARKET,0.0,450.6,448.8,53,1.7002292068786105,0.03825515715476874
445,2019-03-01,111,"Romaguera, Lang and Carter",Finlay Aurelius,RESTAURANT,0.0,745.8,738.9,22,6.779680184716686,0.06779680184716687
446,2019-03-01,211,Conn-Bradtke,Finlay Aurelius,ENTERTAINMENT,0.0,495.2,490.2,20,4.951604897262488,0.04951604897262488
447,2019-03-01,311,"Crooks, Lehner and Donnelly",Finlay Aurelius,RESTAURANT,0.0,376.3,371.6,16,4.704215251292813,0.04704215251292813
448,2019-03-01,12,Walker-Schimmel,Cati Bridgewater,LUXURY,0.0,1101.3,1057.1,5,44.05034150031014,0.11012585375077535
449,2019-03-01,112,Cassin-Greenholt,Cati Bridgewater,RESTAURANT,0.0,390.6,386.9,21,3.720179879050457,0.03720179879050457
450,2019-03-01,212,Krajcik-McDermott,Cati Bridgewater,LUXURY,0.0,860.3,802.8,3,57.35601585062748,0.14339003962656868
451,2019-03-01,312,Mueller Group,Cati Bridgewater,SUPERMARKET,0.0,340.9,339.1,39,1.7481901949548062,0.03933427938648314
452,2019-03-01,13,Graham Inc,Brandise Bignell,RESTAURANT,0.0,536.2,529.5,16,6.702785445985066,0.06702785445985066
453,2019-03-01,113,Effertz Inc,Brandise Bignell,SUPERMARKET,0.0,442.2,440.5,52,1.7007549352821911,0.0382669860438493
454,2019-03-01,213,Herman-Schmidt,Brandise Bignell,SUPERMARKET,0.0,493.3,491.3,50,1.9732057493292432,0.04439712935990797
455,2019-03-01,313,"Langosh, Bergstrom and Zemlak",Brandise Bignell,SUPERMARKET,0.0,463.4,461.5,49,1.891523125336849,0.042559270320079105
456,2019-03-01,14,"Watsica, Hessel and Sanford",Dorris Dopson,SUPERMARKET,0.0,477.5,475.7,53,1.8019945964003883,0.04054487841900874
457,2019-03-01,114,McGlynn-Anderson,Dorris Dopson,SUPERMARKET,0.0,473.5,471.7,52,1.8213013890954113,0.040979281254646754
458,2019-03-01,214,Hudson LLC,Dorris Dopson,SUPERMARKET,0.0,259.7,258.6,49,1.0598632545758284,0.02384692322795614
459,2019-03-01,314,"Toy, Pfeffer and Purdy",Dorris Dopson,SUPERMARKET,0.0,358.8,357.8,70,1.0252262518135522,0.023067590665804927
460,2019-03-01,15,Herman-Baumbach,Hillyer Booker,ENTERTAINMENT,0.0,486.7,479.7,14,6.9529518517659845,0.06952951851765984
461,2019-03-01,115,Romaguera-Hill,Hillyer Booker,RESTAURANT,0.0,364.8,359.5,14,5.210967384261329,0.05210967384261329
462,2019-03-01,215,Krajcik-McDermott,Hillyer Booker,SUPERMARKET,0.0,319.8,318.2,40,1.5990553625884274,0.035978745658239615
463,2019-03-01,315,Schaefer Group,Hillyer Booker,RESTAURANT,0.0,384.3,380.6,21,3.6598840160239776,0.03659884016023977
464,2019-03-01,16,Rippin-Gutkowski,Marybelle McGrah,MEDICAL,0.0,1056.2,1039.9,13,16.249728930879424,0.08124864465439711
465,2019-03-01,116,Collins-Zboncak,Marybelle McGrah,RESTAURANT,0.0,359.0,354.1,15,4.786393020712576,0.04786393020712575
466,2019-03-01,216,Rippin-Connelly,Marybelle McGrah,ENTERTAINMENT,0.0,544.5,539.2,21,5.18534920085396,0.0518534920085396
467,2019-03-01,316,Fahey-Ferry,Marybelle McGrah,ENTERTAINMENT,0.0,1036.6,1028.5,26,7.9736780203971795,0.07973678020397179
468,2019-03-01,17,"Weimann, Jakubowski and Emmerich",Chrystal Stonehouse,LUXURY,0.0,998.1,958.0,5,39.922268248532504,0.09980567062133125
469,2019-03-01,117,Klocko-Sipes,Chrystal Stonehouse,ENTERTAINMENT,0.0,648.5,640.8,17,7.6291028373767364,0.07629102837376736
470,2019-03-01,217,Marvin-Eichmann,Chrystal Stonehouse,ENTERTAINMENT,0.0,534.2,527.4,16,6.677410693198581,0.06677410693198581
471,2019-03-01,317,Turner-Turcotte,Chrystal Stonehouse,LUXURY,0.0,1941.6,1893.0,8,48.5408590191299,0.12135214754782474
472,2019-03-01,18,"Feil, Sawayn and Stamm",Marlon Impy,LUXURY,0.0,762.2,711.3,3,50.81349982157168,0.1270337495539292
473,2019-03-01,118,Beer-Nader,Marlon Impy,MEDICAL,0.0,918.6,905.4,14,13.122874003066995,0.06561437001533497
474,2019-03-01,218,Heaney-Padberg,Marlon Impy,ENTERTAINMENT,0.0,634.4,628.5,22,5.766907336975041,0.057669073369750405
475,2019-03-01,318,"Hills, Bernier and Prosacco",Marlon Impy,LUXURY,0.0,1760.4,1701.5,6,58.67860695227884,0.14669651738069708
476,2019-03-01,19,"Shanahan, Predovic and West",Edouard Skrines,MEDICAL,0.0,336.4,325.1,6,11.211816142929358,0.05605908071464679
477,2019-03-01,119,Douglas Inc,Edouard Skrines,RESTAURANT,0.0,268.9,265.3,15,3.585599547572541,0.035855995475725405
478,2019-03-01,219,Ebert-Frami,Edouard Skrines,SUPERMARKET,0.0,320.2,318.6,40,1.6011849465247168,0.03602666129680613
479,2019-03-01,319,Ortiz Inc,Edouard Skrines,ENTERTAINMENT,0.0,645.4,637.2,16,8.067272888655516,0.08067272888655516
480,2019-03-01,20,Jacobs Ltd,Dasha Meaddowcroft,RESTAURANT,0.0,647.3,640.8,20,6.4731369124778615,0.06473136912477861
481,2019-03-01,120,Boyer and Sons,Dasha Meaddowcroft,RESTAURANT,0.0,384.1,379.5,17,4.518805235322304,0.04518805235322304
482,2019-03-01,220,"Jaskolski, Dach and Predovic",Dasha Meaddowcroft,RESTAURANT,0.0,382.1,377.3,16,4.77666790867676,0.047766679086767606
483,2019-03-01,320,Quigley-Koelpin,Dasha Meaddowcroft,ENTERTAINMENT,0.0,448.0,443.3,19,4.716245484953323,0.04716245484953323
484,2019-03-01,21,"Hyatt, Dickinson and Pollich",Nelson Joist,LUXURY,0.0,565.3,508.6,2,56.528397601606414,0.14132099400401604
485,2019-03-01,121,"Yost, Dibbert and Kub",Nelson Joist,ENTERTAINMENT,0.0,803.5,796.4,23,6.986888563080356,0.06986888563080357
486,2019-03-01,221,"Koch, Mann and Bartoletti",Nelson Joist,RESTAURANT,0.0,662.7,656.3,21,6.311648809977639,0.06311648809977638
487,2019-03-01,321,"Cole, Jacobson and Metz",Nelson Joist,MEDICAL,0.0,992.8,976.1,12,16.546103528419554,0.08273051764209777
488,2019-03-01,22,Crona Ltd,Lynne Balden,MEDICAL,0.0,1661.2,1646.0,22,15.101620207627903,0.07550810103813951
489,2019-03-01,122,"Lakin, Krajcik and Blanda",Lynne Balden,RESTAURANT,0.0,314.5,310.8,17,3.6998907642123977,0.03699890764212398
490,2019-03-01,222,Raynor Inc,Lynne Balden,MEDICAL,0.0,551.7,537.8,8,13.792078432197897,0.06896039216098948
491,2019-03-01,322,Cassin Group,Lynne Balden,RESTAURANT,0.0,314.4,310.9,18,3.4931178825315614,0.034931178825315615
492,2019-03-01,23,"Veum, Crona and Turner",Jennine Hassall,LUXURY,0.0,1104.3,1060.0,5,44.17141475012682,0.11042853687531705
493,2019-03-01,123,Lesch PLC,Jennine Hassall,ENTERTAINMENT,0.0,794.2,786.9,22,7.219706984246571,0.07219706984246571
494,2019-03-01,223,"Rogahn, Krajcik and Wiza",Jennine Hassall,SUPERMARKET,0.0,468.4,466.6,56,1.6727042990097925,0.037635846727720336
495,2019-03-01,323,Graham Ltd,Jennine Hassall,RESTAURANT,0.0,454.3,450.1,22,4.12972265214089,0.041297226521408895
496,2019-03-01,24,"VonRueden, Quigley and Mann",Lennard Priestner,SUPERMARKET,0.0,204.8,203.5,32,1.2799941026759698,0.028799867310209323
497,2019-03-01,124,Nader PLC,Lennard Priestner,SUPERMARKET,0.0,373.2,371.3,41,1.8204892068549139,0.04096100715423557
498,2019-03-01,224,Barrows-Rohan,Lennard Priestner,RESTAURANT,0.0,653.5,648.2,25,5.227645396042337,0.05227645396042336
499,2019-03-01,324,Kozey and Sons,Lennard Priestner,RESTAURANT,0.0,357.5,352.3,14,5.107238762720566,0.051072387627205666
500,2019-03-01,25,Dickinson Group,Darin Rouby,RESTAURANT,0.0,546.1,539.6,17,6.424727774711257,0.06424727774711256
501,2019-03-01,125,Wintheiser-Fahey,Darin Rouby,ENTERTAINMENT,0.0,634.7,628.3,20,6.346661597317136,0.06346661597317135
502,2019-03-01,225,Gottlieb-Bradtke,Darin Rouby,ENTERTAINMENT,0.0,386.7,382.6,19,4.070607395950215,0.04070607395950214
503,2019-03-01,325,"Wuckert, Carroll and Ziemann",Darin Rouby,LUXURY,0.0,432.9,389.5,2,43.28818826070725,0.10822047065176812
504,2019-03-01,26,Schuppe Group,Arlinda Telezhkin,SUPERMARKET,0.0,306.3,305.2,56,1.094005720375534,0.024615128708449514
505,2019-03-01,126,"Larkin, Boehm and Koepp",Arlinda Telezhkin,RESTAURANT,0.0,384.5,379.6,16,4.806094911228218,0.04806094911228218
506,2019-03-01,226,"McClure, Schuppe and Buckridge",Arlinda Telezhkin,RESTAURANT,0.0,589.3,582.6,18,6.547315848165265,0.06547315848165265
507,2019-03-01,326,Koss Inc,Arlinda Telezhkin,ENTERTAINMENT,0.0,497.6,492.3,19,5.238000512626018,0.052380005126260176
508,2019-03-01,27,Kub-Stokes,Lydia Ferrillo,MEDICAL,0.0,612.5,598.8,9,13.611033702361759,0.06805516851180879
509,2019-03-01,127,Wyman Group,Lydia Ferrillo,RESTAURANT,0.0,394.6,389.9,17,4.6419476787153195,0.0464194767871532
510,2019-03-01,227,O'Reilly-Emmerich,Lydia Ferrillo,LUXURY,0.0,425.9,383.2,2,42.59076700165793,0.10647691750414483
511,2019-03-01,327,"Botsford, Ryan and Abbott",Lydia Ferrillo,RESTAURANT,0.0,599.4,593.7,21,5.708753068559906,0.057087530685599054
512,2019-03-01,28,Mayer Group,Hobard Wetheril,LUXURY,0.0,877.1,841.9,5,35.083783544224524,0.08770945886056132
513,2019-03-01,128,"Kunze, Sporer and Weber",Hobard Wetheril,RESTAURANT,0.0,307.7,304.0,17,3.619608408856971,0.036196084088569704
514,2019-03-01,228,Reichert-Jerde,Hobard Wetheril,LUXURY,0.0,908.2,862.7,4,45.41010690692561,0.11352526726731402
515,2019-03-01,328,Haag-Walker,Hobard Wetheril,LUXURY,0.0,805.9,765.5,4,40.29715930622643,0.10074289826556608
516,2019-03-01,29,Brakus-Boehm,Umeko Birtle,RESTAURANT,0.0,440.2,435.5,19,4.633426005168444,0.046334260051684444
517,2019-03-01,129,"Kilback, Becker and Gaylord",Umeko Birtle,SUPERMARKET,0.0,448.7,446.8,49,1.8312411557516004,0.041202926004411014
518,2019-03-01,229,"Johnson, Flatley and Moore",Umeko Birtle,MEDICAL,0.0,461.6,451.3,9,10.25805369541499,0.05129026847707495
519,2019-03-01,329,"Beier, Renner and Reichel",Umeko Birtle,ENTERTAINMENT,0.0,754.3,748.0,24,6.285885410393174,0.06285885410393173
520,2019-03-01,30,Labadie-Powlowski,Mariel Adolthine,RESTAURANT,0.0,297.2,293.7,17,3.4965936470889005,0.034965936470889004
521,2019-03-01,130,Beer Ltd,Mariel Adolthine,SUPERMARKET,0.0,403.9,402.2,49,1.648411402200078,0.03708925654950176
522,2019-03-01,230,"Shields, Lakin and Dickinson",Mariel Adolthine,RESTAURANT,0.0,356.7,352.7,18,3.9628329667411317,0.03962832966741132
523,2019-03-01,330,"Koss, Swift and Herzog",Mariel Adolthine,ENTERTAINMENT,0.0,625.9,619.6,20,6.258819340736615,0.06258819340736615
524,2019-03-01,31,Daniel-McKenzie,Gery Hodjetts,SUPERMARKET,0.0,340.9,339.4,48,1.4203196397745048,0.03195719189492636
525,2019-03-01,131,Stanton-Dooley,Gery Hodjetts,RESTAURANT,0.0,805.8,800.2,29,5.55704204808154,0.0555704204808154
526,2019-03-01,231,Anderson PLC,Gery Hodjetts,MEDICAL,0.0,682.6,668.9,10,13.651519766110352,0.06825759883055176
527,2019-03-01,331,Fadel Inc,Gery Hodjetts,SUPERMARKET,0.0,290.0,288.7,47,1.2340551573559584,0.027766241040509065
528,2019-03-01,32,"Frami, Goldner and Casper",Elnar Ever,MEDICAL,0.0,837.4,822.1,11,15.226028672987917,0.07613014336493959
529,2019-03-01,132,Beer-Nader,Elnar Ever,ENTERTAINMENT,0.0,423.0,418.3,18,4.70014935885751,0.0470014935885751
530,2019-03-01,232,Dickinson Group,Elnar Ever,SUPERMARKET,0.0,283.0,281.6,43,1.3160912989048403,0.029612054225358907
531,2019-03-01,332,"Moore, Casper and Marks",Elnar Ever,ENTERTAINMENT,0.0,771.0,765.7,29,5.317548984832049,0.05317548984832049
532,2019-03-01,33,Barrows-Kemmer,Erinna Dolder,SUPERMARKET,0.0,393.9,392.1,43,1.8322251626809007,0.04122506616032027
533,2019-03-01,133,Glover Group,Erinna Dolder,MEDICAL,0.0,593.9,583.0,11,10.797537011492658,0.05398768505746329
534,2019-03-01,233,"Kreiger, Murray and Kub",Erinna Dolder,MEDICAL,0.0,841.8,826.4,11,15.305947098496606,0.07652973549248303
535,2019-03-01,333,Carroll Group,Erinna Dolder,LUXURY,0.0,195.1,156.0,1,39.028597555569974,0.09757149388892494
536,2019-03-01,34,McCullough PLC,Linea O' Quirk,MEDICAL,0.0,439.7,428.7,8,10.993524960532588,0.054967624802662936
537,2019-03-01,134,Shanahan-Feeney,Linea O' Quirk,MEDICAL,0.0,662.3,649.0,10,13.24668759920835,0.06623343799604174
538,2019-03-01,234,Schroeder PLC,Linea O' Quirk,LUXURY,0.0,222.1,177.5,1,44.413054447570914,0.11103263611892729
539,2019-03-01,334,Robel-Gutkowski,Linea O' Quirk,LUXURY,0.0,379.7,341.6,2,37.96836580028176,0.0949209145007044
540,2019-03-01,35,Wolf-Bahringer,Oralla Blakiston,LUXURY,0.0,1737.8,1688.0,7,49.65098942933954,0.12412747357334884
541,2019-03-01,135,Ortiz-Ortiz,Oralla Blakiston,LUXURY,0.0,1135.0,1089.5,5,45.39876081003976,0.11349690202509939
542,2019-03-01,235,"Tremblay, D'Amore and Reichel",Oralla Blakiston,LUXURY,0.0,1649.4,1594.3,6,54.9789763304677,0.13744744082616925
543,2019-03-01,335,Hudson Group,Oralla Blakiston,MEDICAL,0.0,690.0,674.6,9,15.333845198298016,0.07666922599149008
544,2019-03-01,36,Rath and Sons,Mignon Colafate,LUXURY,0.0,1154.7,1116.1,6,38.48839678444439,0.09622099196111097
545,2019-03-01,136,"Pollich, Quigley and Wolff",Mignon Colafate,LUXURY,0.0,666.7,622.1,3,44.446254627882766,0.11111563656970691
546,2019-03-01,236,"Leuschke, Jones and Koch",Mignon Colafate,RESTAURANT,0.0,533.0,528.1,22,4.845034480213354,0.04845034480213354
547,2019-03-01,336,Nader PLC,Mignon Colafate,MEDICAL,0.0,782.6,763.0,8,19.565960726958465,0.09782980363479232
548,2019-03-01,37,Medhurst-Beatty,Aharon Nasi,LUXURY,0.0,1792.5,1732.6,6,59.74939261847672,0.1493734815461918
549,2019-03-01,137,Altenwerth Group,Aharon Nasi,RESTAURANT,0.0,510.3,504.6,18,5.670477906442418,0.05670477906442418
550,2019-03-01,237,Lindgren-Purdy,Aharon Nasi,LUXURY,0.0,593.6,554.0,3,39.57505701712366,0.09893764254280915
551,2019-03-01,337,Nicolas PLC,Aharon Nasi,ENTERTAINMENT,0.0,337.2,333.0,16,4.2154533692973715,0.042154533692973714
552,2019-03-01,38,Labadie-Powlowski,Robbin Burgot,LUXURY,0.0,745.8,695.9,3,49.7189114957269,0.12429727873931726
553,2019-03-01,138,"Bruen, Rutherford and Jenkins",Robbin Burgot,ENTERTAINMENT,0.0,746.1,738.2,19,7.854054609686043,0.07854054609686043
554,2019-03-01,238,"Kulas, Miller and Gusikowski",Robbin Burgot,RESTAURANT,0.0,727.3,721.2,24,6.061159868231785,0.06061159868231785
555,2019-03-01,338,"Volkman, Mosciski and Bartoletti",Robbin Burgot,SUPERMARKET,0.0,431.9,430.0,45,1.9196424117445792,0.043191954264253034
556,2019-03-01,39,Bode-Morar,Demetre Dabel,ENTERTAINMENT,0.0,521.3,516.8,23,4.5333023753630135,0.04533302375363014
557,2019-03-01,139,"Kunde, O'Conner and Adams",Demetre Dabel,MEDICAL,0.0,1325.3,1306.3,14,18.933174642578532,0.09466587321289266
558,2019-03-01,239,Kuhn PLC,Demetre Dabel,SUPERMARKET,0.0,419.1,417.1,44,1.9049699941409206,0.042861824868170716
559,2019-03-01,339,Hodkiewicz-Rodriguez,Demetre Dabel,MEDICAL,0.0,1208.4,1193.3,16,15.105495849887115,0.07552747924943558
560,2019-03-01,40,Hudson-Upton,Jedidiah Ansty,LUXURY,0.0,1175.8,1136.5,6,39.194586526192396,0.09798646631548098
561,2019-03-01,140,Cassin-Haag,Jedidiah Ansty,LUXURY,0.0,1219.5,1170.6,5,48.77840714992575,0.12194601787481436
562,2019-03-01,240,Swaniawski-Mertz,Jedidiah Ansty,ENTERTAINMENT,0.0,543.5,538.3,21,5.176420684842585,0.051764206848425844
563,2019-03-01,340,"Romaguera, Marquardt and Dach",Jedidiah Ansty,ENTERTAINMENT,0.0,477.0,470.1,14,6.813879488756072,0.06813879488756072
564,2019-03-01,41,Kris-Dare,Dorthy Stonner,RESTAURANT,0.0,868.3,862.3,29,5.988491463199921,0.0598849146319992
565,2019-03-01,141,"Fadel, Halvorson and Rempel",Dorthy Stonner,LUXURY,0.0,1177.1,1118.1,4,58.85356807862638,0.14713392019656596
566,2019-03-01,241,"Hermiston, Beahan and Kirlin",Dorthy Stonner,LUXURY,0.0,901.3,856.1,4,45.065129911738275,0.11266282477934568
567,2019-03-01,341,Reichel-Deckow,Dorthy Stonner,MEDICAL,0.0,658.6,646.5,11,11.974173958658227,0.059870869793291134
568,2019-03-01,42,Lehner and Sons,Coleen Healing,LUXURY,0.0,616.5,575.3,3,41.100129128987945,0.10275032282246986
569,2019-03-01,142,Lynch Ltd,Coleen Healing,MEDICAL,0.0,613.3,601.0,10,12.266424512249483,0.06133212256124741
570,2019-03-01,242,"Schroeder, Carter and Lehner",Coleen Healing,MEDICAL,0.0,531.4,513.6,6,17.712884612803908,0.08856442306401954
571,2019-03-01,342,Moen Inc,Coleen Healing,SUPERMARKET,0.0,253.3,252.2,49,1.0337814397097522,0.023260082393469425
572,2019-03-01,43,Orn-Kreiger,Holly Hemeret,RESTAURANT,0.0,537.5,533.6,28,3.8392935206220216,0.03839293520622022
573,2019-03-01,143,Howell PLC,Holly Hemeret,RESTAURANT,0.0,268.4,262.4,9,5.964440053843987,0.05964440053843986
