,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
881,2019-04-01,120,"Dooley, Cartwright and Hartmann",Caye Gaylord,MEDICAL,0.0,1447.2,1427.8,15,19.295832076120092,0.09647916038060045
882,2019-04-01,220,Borer-Walsh,Caye Gaylord,RESTAURANT,0.0,984.3,977.4,29,6.788242372796397,0.06788242372796396
883,2019-04-01,320,"Larkin, Greenfelder and Donnelly",Caye Gaylord,MEDICAL,0.0,588.5,575.4,9,13.078518454994219,0.0653925922749711
884,2019-04-01,21,Beahan Group,Shaine Lots,SUPERMARKET,0.0,355.9,354.2,44,1.617574084728643,0.03639541690639447
885,2019-04-01,121,Runolfsdottir-Ondricka,Shaine Lots,MEDICAL,0.0,440.4,422.7,5,17.615806449346447,0.08807903224673225
886,2019-04-01,221,"Stehr, Franecki and Langosh",Shaine Lots,ENTERTAINMENT,0.0,521.8,515.6,17,6.138247606955192,0.06138247606955191
887,2019-04-01,321,"Koch, Schuppe and Hintz",Shaine Lots,SUPERMARKET,0.0,435.0,433.1,48,1.8123047198724334,0.04077685619712975
888,2019-04-01,22,"Bednar, Barton and Stark",Shanda Parnall,MEDICAL,0.0,862.5,846.7,11,15.681008450688376,0.07840504225344187
889,2019-04-01,122,Bashirian-Hills,Shanda Parnall,ENTERTAINMENT,0.0,553.0,548.8,27,4.096032587444773,0.04096032587444773
890,2019-04-01,222,Ebert-Altenwerth,Shanda Parnall,RESTAURANT,0.0,893.8,888.1,32,5.586111004189646,0.05586111004189646
891,2019-04-01,322,"Dickinson, Osinski and O'Reilly",Shanda Parnall,ENTERTAINMENT,0.0,847.2,839.1,21,8.06895149379005,0.08068951493790051
892,2019-04-01,23,"Smith, Jones and Lowe",Blancha Riccetti,SUPERMARKET,0.0,403.7,401.8,44,1.8350146874356383,0.04128783046730187
893,2019-04-01,123,Howell-Parisian,Blancha Riccetti,RESTAURANT,0.0,504.8,500.5,24,4.206497136282214,0.04206497136282213
894,2019-04-01,223,Hodkiewicz-Rodriguez,Blancha Riccetti,SUPERMARKET,0.0,357.3,356.0,58,1.2319965148005816,0.027719921583013087
895,2019-04-01,323,Nicolas Ltd,Blancha Riccetti,MEDICAL,0.0,571.5,560.0,10,11.429328731182594,0.05714664365591296
896,2019-04-01,24,"Stehr, Fisher and Crist",Lowrance Glendza,LUXURY,0.0,1633.7,1592.8,8,40.84243374950073,0.10210608437375182
897,2019-04-01,124,Will-Wilderman,Lowrance Glendza,RESTAURANT,0.0,695.6,692.0,38,3.6613126728919343,0.036613126728919344
898,2019-04-01,224,"Roob, Pfannerstill and Kris",Lowrance Glendza,ENTERTAINMENT,0.0,734.9,728.9,25,5.878867891035759,0.058788678910357585
899,2019-04-01,324,Howell-Christiansen,Lowrance Glendza,SUPERMARKET,0.0,325.4,324.0,45,1.4464065989515733,0.032544148476410406
900,2019-04-01,25,Ledner-Yundt,Esra Denisot,ENTERTAINMENT,0.0,671.5,667.1,31,4.332336343298888,0.04332336343298888
901,2019-04-01,125,Effertz PLC,Esra Denisot,RESTAURANT,0.0,461.7,457.9,25,3.6934105926238447,0.03693410592623845
902,2019-04-01,225,Ritchie-Beier,Esra Denisot,SUPERMARKET,0.0,324.5,322.8,41,1.5827025980305844,0.035610808455688155
903,2019-04-01,325,"Nienow, Crist and Kozey",Esra Denisot,SUPERMARKET,0.0,300.8,299.1,35,1.7191121513516834,0.03868002340541288
904,2019-04-01,26,Adams and Sons,Rodolphe Lines,SUPERMARKET,0.0,275.3,274.1,48,1.146966221636017,0.025806739986810386
905,2019-04-01,126,Ratke PLC,Rodolphe Lines,MEDICAL,0.0,594.2,577.1,7,16.976471975604316,0.08488235987802158
906,2019-04-01,226,Nitzsche PLC,Rodolphe Lines,MEDICAL,0.0,969.1,949.6,10,19.38168576540659,0.09690842882703295
907,2019-04-01,326,"Rogahn, Krajcik and Wiza",Rodolphe Lines,LUXURY,0.0,1400.9,1365.8,8,35.023237416967106,0.08755809354241777
908,2019-04-01,27,Bins Group,Jena Smallshaw,SUPERMARKET,0.0,320.6,318.8,36,1.7811206555781536,0.04007521475050846
909,2019-04-01,127,"Hackett, D'Amore and Friesen",Jena Smallshaw,RESTAURANT,0.0,525.6,522.0,29,3.625156952946627,0.03625156952946627
910,2019-04-01,227,Hoeger Group,Jena Smallshaw,SUPERMARKET,0.0,193.4,192.3,35,1.1050841009896712,0.024864392272267607
911,2019-04-01,327,Shanahan-Feeney,Jena Smallshaw,MEDICAL,0.0,498.1,488.1,10,9.961761752586037,0.04980880876293019
912,2019-04-01,28,Lemke-Collier,Cornelle Chessum,SUPERMARKET,0.0,453.5,451.5,46,1.9718432634849692,0.04436647342841181
913,2019-04-01,128,Daniel-VonRueden,Cornelle Chessum,MEDICAL,0.0,551.7,535.8,7,15.762476309196842,0.07881238154598422
914,2019-04-01,228,"Watsica, Farrell and Christiansen",Cornelle Chessum,ENTERTAINMENT,0.0,870.2,863.7,27,6.445801370547949,0.06445801370547949
915,2019-04-01,328,"Kilback, Ferry and Rice",Cornelle Chessum,MEDICAL,0.0,493.8,477.3,6,16.459907179361796,0.08229953589680898
916,2019-04-01,29,Von PLC,Ailina Jikovsky,RESTAURANT,0.0,959.4,952.5,28,6.852725192169837,0.06852725192169837
917,2019-04-01,129,White Ltd,Ailina Jikovsky,MEDICAL,0.0,1698.4,1680.4,19,17.877926184702496,0.08938963092351247
918,2019-04-01,229,"Rice, Schumm and Collier",Ailina Jikovsky,ENTERTAINMENT,0.0,545.8,541.0,23,4.746018414066074,0.04746018414066074
919,2019-04-01,329,Prosacco LLC,Ailina Jikovsky,SUPERMARKET,0.0,361.8,360.7,66,1.0963041062679368,0.024666842391028582
920,2019-04-01,30,Wuckert PLC,Mikol Maurice,LUXURY,0.0,1107.8,1076.1,7,31.651046960272044,0.07912761740068011
921,2019-04-01,130,Mueller PLC,Mikol Maurice,ENTERTAINMENT,0.0,936.6,928.4,23,8.144389960708642,0.08144389960708641
922,2019-04-01,230,Mosciski-Weber,Mikol Maurice,MEDICAL,0.0,756.1,740.9,10,15.121732630715812,0.07560866315357906
923,2019-04-01,330,"Thompson, Collins and Langworth",Mikol Maurice,LUXURY,0.0,1123.3,1085.8,6,37.444838128551474,0.09361209532137868
924,2019-04-01,31,Frami-Mitchell,Elton Minerdo,RESTAURANT,0.0,826.5,820.8,29,5.700155077352376,0.05700155077352376
925,2019-04-01,131,Turner-Frami,Elton Minerdo,SUPERMARKET,0.0,368.4,366.7,44,1.6747610873312189,0.03768212446495243
926,2019-04-01,231,"McDermott, Aufderhar and Lind",Elton Minerdo,ENTERTAINMENT,0.0,1017.9,1010.3,27,7.540041994402294,0.07540041994402294
927,2019-04-01,331,"Graham, Goodwin and Block",Elton Minerdo,MEDICAL,0.0,871.4,853.9,10,17.428909480397806,0.08714454740198903
928,2019-04-01,32,"Wilderman, Bahringer and Parisian",Marnia Colliar,MEDICAL,0.0,690.8,670.9,7,19.736690066169757,0.09868345033084878
929,2019-04-01,132,Kunze Inc,Marnia Colliar,SUPERMARKET,0.0,295.1,293.7,41,1.4396359551853526,0.032391808991670434
930,2019-04-01,232,Jacobson and Sons,Marnia Colliar,RESTAURANT,0.0,732.4,727.8,32,4.5775422774796395,0.0457754227747964
931,2019-04-01,332,"Cummerata, Sipes and Rogahn",Marnia Colliar,MEDICAL,0.0,586.1,566.5,6,19.538061702513147,0.09769030851256573
932,2019-04-01,33,Hartmann-Paucek,Ky Canny,LUXURY,0.0,1127.7,1090.0,6,37.589257573135285,0.09397314393283822
933,2019-04-01,133,"Kuphal, Kuphal and Kub",Ky Canny,MEDICAL,0.0,608.3,594.7,9,13.516675990355541,0.0675833799517777
934,2019-04-01,233,Hudson LLC,Ky Canny,SUPERMARKET,0.0,269.4,268.3,50,1.0776586141150717,0.024247318817589115
935,2019-04-01,333,Bradtke-Braun,Ky Canny,ENTERTAINMENT,0.0,550.3,544.5,19,5.792848241971216,0.05792848241971216
936,2019-04-01,34,Hyatt-Bins,Glen Sainter,MEDICAL,0.0,752.0,733.1,8,18.800253231511885,0.09400126615755941
937,2019-04-01,134,Glover Group,Glen Sainter,MEDICAL,0.0,619.2,601.4,7,17.69145622851809,0.08845728114259044
938,2019-04-01,234,Hermiston LLC,Glen Sainter,ENTERTAINMENT,0.0,941.9,934.0,24,7.8492504429782075,0.07849250442978208
939,2019-04-01,334,Hand-Dare,Glen Sainter,RESTAURANT,0.0,538.3,534.5,29,3.712348350228988,0.03712348350228988
940,2019-04-01,35,Dare-Cremin,Barton Vlasenkov,LUXURY,0.0,2143.1,2100.2,10,42.86258862171858,0.10715647155429645
941,2019-04-01,135,Kuhlman-Koepp,Barton Vlasenkov,SUPERMARKET,0.0,292.2,290.9,46,1.2703593551809347,0.02858308549157103
942,2019-04-01,235,Hoeger and Sons,Barton Vlasenkov,ENTERTAINMENT,0.0,735.5,728.8,22,6.686394049742471,0.06686394049742471
943,2019-04-01,335,"Emard, Bernhard and Robel",Barton Vlasenkov,ENTERTAINMENT,0.0,755.7,750.8,31,4.875799557899018,0.04875799557899019
944,2019-04-01,36,Roob-Considine,Willabella Nellies,SUPERMARKET,0.0,286.8,285.1,34,1.6871597992206682,0.03796109548246503
945,2019-04-01,136,"Stoltenberg, Pfannerstill and Kiehn",Willabella Nellies,SUPERMARKET,0.0,250.0,248.8,43,1.16264694604877,0.026159556286097327
946,2019-04-01,236,Jacobs Group,Willabella Nellies,SUPERMARKET,0.0,433.6,432.1,57,1.521544832049124,0.03423475872110529
947,2019-04-01,336,"Rohan, Larson and Rutherford",Willabella Nellies,SUPERMARKET,0.0,434.9,433.2,54,1.6107174693831192,0.03624114306112018
948,2019-04-01,37,"Fadel, Jakubowski and Wisoky",Jerad Fattore,ENTERTAINMENT,0.0,590.4,585.0,22,5.367279993586842,0.05367279993586842
949,2019-04-01,137,Schaden Ltd,Jerad Fattore,MEDICAL,0.0,740.2,725.3,10,14.803273882046348,0.07401636941023174
950,2019-04-01,237,Lockman Inc,Jerad Fattore,LUXURY,0.0,1169.6,1130.6,6,38.98787355666099,0.09746968389165248
951,2019-04-01,337,"Gutkowski, Schaefer and Goyette",Jerad Fattore,ENTERTAINMENT,0.0,565.8,559.5,18,6.287024936142678,0.06287024936142678
952,2019-04-01,38,"Douglas, Mohr and Wiegand",Fairfax Schonfeld,SUPERMARKET,0.0,282.7,281.3,41,1.3789519201504565,0.031026418203385274
953,2019-04-01,138,"Olson, Reinger and Jones",Fairfax Schonfeld,SUPERMARKET,0.0,332.1,330.3,37,1.795278292202725,0.040393761574561315
954,2019-04-01,238,Crona and Sons,Fairfax Schonfeld,RESTAURANT,0.0,439.7,434.8,18,4.885951014618151,0.0488595101461815
955,2019-04-01,338,"McDermott, Aufderhar and Lind",Fairfax Schonfeld,ENTERTAINMENT,0.0,396.3,391.6,17,4.662305072391075,0.04662305072391075
956,2019-04-01,39,Armstrong-VonRueden,Menard Casado,SUPERMARKET,0.0,440.5,438.4,44,2.002082889089935,0.04504686500452355
957,2019-04-01,139,Goodwin and Sons,Menard Casado,SUPERMARKET,0.0,305.1,303.6,40,1.5257196935487831,0.034328693104847624
958,2019-04-01,239,Stiedemann and Sons,Menard Casado,MEDICAL,0.0,1348.1,1328.7,14,19.25796543188751,0.09628982715943754
959,2019-04-01,339,"Osinski, Lebsack and Raynor",Menard Casado,RESTAURANT,0.0,822.9,816.8,27,6.09592486439147,0.06095924864391469
960,2019-04-01,40,"Fadel, Halvorson and Rempel",Glennie Whittleton,ENTERTAINMENT,0.0,471.6,466.0,17,5.54781010272499,0.0554781010272499
961,2019-04-01,140,Bode-Morar,Glennie Whittleton,RESTAURANT,0.0,993.6,987.9,35,5.677775368178852,0.05677775368178852
962,2019-04-01,240,"O'Conner, Hessel and Green",Glennie Whittleton,ENTERTAINMENT,0.0,426.4,422.0,20,4.2635311048953755,0.04263531104895375
963,2019-04-01,340,"Hodkiewicz, Beer and Pfeffer",Glennie Whittleton,SUPERMARKET,0.0,313.6,312.3,50,1.254218821940914,0.028219923493670567
964,2019-04-01,41,"Lebsack, Altenwerth and Daniel",Doralin Leftwich,MEDICAL,0.0,461.2,450.9,9,10.249350969719845,0.051246754848599224
965,2019-04-01,141,Balistreri-Kuhic,Doralin Leftwich,ENTERTAINMENT,0.0,889.5,882.4,25,7.116389620575527,0.07116389620575526
966,2019-04-01,241,Gorczany and Sons,Doralin Leftwich,SUPERMARKET,0.0,294.5,293.1,42,1.4024306002205005,0.031554688504961265
967,2019-04-01,341,"Rath, Goldner and Ryan",Doralin Leftwich,ENTERTAINMENT,0.0,360.7,356.1,16,4.508715751777166,0.04508715751777166
968,2019-04-01,42,Beer Ltd,Trudy Amoss,LUXURY,0.0,1409.8,1362.7,6,46.9943081459028,0.11748577036475699
969,2019-04-01,142,"Goodwin, Hartmann and Ziemann",Trudy Amoss,ENTERTAINMENT,0.0,722.8,716.7,24,6.023363212128748,0.06023363212128748
970,2019-04-01,242,Kris-Dare,Trudy Amoss,SUPERMARKET,0.0,333.8,332.3,46,1.451228056034975,0.03265263126078694
971,2019-04-01,342,Bernhard-Morissette,Trudy Amoss,MEDICAL,0.0,542.4,528.8,8,13.55949796596255,0.06779748982981275
972,2019-04-01,43,Kautzer-O'Connell,Padgett Matterface,RESTAURANT,0.0,727.6,722.7,30,4.850574385002659,0.048505743850026595
973,2019-04-01,143,Beer Ltd,Padgett Matterface,SUPERMARKET,0.0,481.1,479.0,48,2.004417593898516,0.045099395862716614
974,2019-04-01,243,Wuckert and Sons,Padgett Matterface,MEDICAL,0.0,701.8,687.7,10,14.035615438743456,0.07017807719371727
975,2019-04-01,343,"Ledner, Fay and Schmidt",Padgett Matterface,ENTERTAINMENT,0.0,594.3,589.3,24,4.952318200598714,0.04952318200598713
976,2019-04-01,44,Smith-Block,Marcile Cunney,RESTAURANT,0.0,663.2,658.6,29,4.574044783982702,0.04574044783982702
977,2019-04-01,144,Prohaska Group,Marcile Cunney,MEDICAL,0.0,918.5,907.6,17,10.805488236760961,0.05402744118380481
978,2019-04-01,244,Krajcik-McDermott,Marcile Cunney,ENTERTAINMENT,0.0,701.4,695.7,25,5.610920204887105,0.05610920204887104
979,2019-04-01,344,"Huel, Rowe and Hill",Marcile Cunney,MEDICAL,0.0,658.2,643.5,9,14.627241292011329,0.07313620646005664
980,2019-04-01,45,"Yost, Dibbert and Kub",Conny MacCoveney,MEDICAL,0.0,616.8,603.0,9,13.706936161642487,0.06853468080821243
981,2019-04-01,145,Moen-Kilback,Conny MacCoveney,MEDICAL,0.0,499.9,489.8,10,9.997354381061268,0.049986771905306336
982,2019-04-01,245,Schamberger and Sons,Conny MacCoveney,RESTAURANT,0.0,740.6,734.1,23,6.439807039060806,0.06439807039060806
983,2019-04-01,345,Schimmel-Barrows,Conny MacCoveney,ENTERTAINMENT,0.0,888.2,881.8,28,6.344034292883296,0.06344034292883295
984,2019-04-01,46,Ledner-Yundt,Halie Glenton,RESTAURANT,0.0,702.2,696.3,24,5.85195336556091,0.0585195336556091
985,2019-04-01,146,Marquardt-Berge,Halie Glenton,LUXURY,0.0,538.7,484.7,2,53.87058734670555,0.13467646836676386
986,2019-04-01,246,Hamill Group,Halie Glenton,SUPERMARKET,0.0,377.3,375.8,53,1.423764473623123,0.03203470065652027
987,2019-04-01,346,Hettinger-Brakus,Halie Glenton,MEDICAL,0.0,377.2,366.4,7,10.778016254104244,0.05389008127052122
988,2019-04-01,47,Will-Legros,Phylis Plowman,ENTERTAINMENT,0.0,860.3,853.9,27,6.372675242244156,0.06372675242244155
989,2019-04-01,147,"Botsford, Ryan and Abbott",Phylis Plowman,ENTERTAINMENT,0.0,593.9,588.1,21,5.655794567387451,0.05655794567387451
990,2019-04-01,247,"Greenholt, Hyatt and Leffler",Phylis Plowman,ENTERTAINMENT,0.0,778.8,771.3,21,7.41708940412492,0.0741708940412492
991,2019-04-01,347,"Emmerich, Reynolds and Heller",Phylis Plowman,LUXURY,0.0,1918.6,1870.5,8,47.9642837071182,0.1199107092677955
992,2019-04-01,48,Jones-Bartoletti,Guntar Feasley,SUPERMARKET,0.0,306.6,305.2,44,1.3938418218664794,0.03136144099199579
993,2019-04-01,148,Ondricka Group,Guntar Feasley,ENTERTAINMENT,0.0,570.4,565.6,24,4.7532335349569035,0.047532335349569035
994,2019-04-01,248,Daugherty-Dickinson,Guntar Feasley,SUPERMARKET,0.0,407.2,405.2,43,1.8937732444788864,0.04260989800077495
995,2019-04-01,348,"Watsica, Hessel and Sanford",Guntar Feasley,ENTERTAINMENT,0.0,1099.8,1092.4,30,7.331850675433071,0.0733185067543307
996,2019-04-01,49,Boyer and Sons,Retha Lyddiatt,MEDICAL,0.0,528.6,516.8,9,11.747631874577545,0.058738159372887726
997,2019-04-01,149,"Langosh, Barton and Steuber",Retha Lyddiatt,SUPERMARKET,0.0,361.9,360.1,41,1.7652721060090908,0.03971862238520455
998,2019-04-01,249,Leuschke Group,Retha Lyddiatt,ENTERTAINMENT,0.0,785.7,779.3,25,6.285542788701491,0.06285542788701491
999,2019-04-01,349,"Dooley, Cartwright and Hartmann",Retha Lyddiatt,LUXURY,0.0,1479.5,1446.6,9,32.878840908857484,0.0821971022721437
1000,2019-04-01,50,Sawayn-Kerluke,Alayne McCafferty,LUXURY,0.0,1702.5,1645.6,6,56.74912913107145,0.14187282282767863
1001,2019-04-01,150,Waters-White,Alayne McCafferty,RESTAURANT,0.0,453.7,448.3,17,5.337277035903771,0.0533727703590377
1002,2019-04-01,250,Hermann-Zemlak,Alayne McCafferty,ENTERTAINMENT,0.0,667.7,663.1,29,4.605016720089448,0.04605016720089447
1003,2019-04-01,350,Bayer Ltd,Alayne McCafferty,RESTAURANT,0.0,579.5,573.9,21,5.519066043363317,0.05519066043363317
1004,2019-04-01,51,"Kemmer, Ullrich and Bergnaum",Emelita Bergstram,MEDICAL,0.0,1254.1,1234.7,13,19.29395229627005,0.09646976148135024
1005,2019-04-01,151,Wehner-Kreiger,Emelita Bergstram,MEDICAL,0.0,504.3,487.4,6,16.808398423272443,0.08404199211636221
1006,2019-04-01,251,Lang-Corkery,Emelita Bergstram,ENTERTAINMENT,0.0,513.6,509.3,24,4.280172339891823,0.04280172339891824
1007,2019-04-01,351,Ledner LLC,Emelita Bergstram,LUXURY,0.0,798.1,766.1,5,31.924724671052246,0.07981181167763061
1008,2019-04-01,52,Glover-Beer,Nevile Gemelli,ENTERTAINMENT,0.0,693.9,687.6,22,6.308451674835729,0.06308451674835729
1009,2019-04-01,152,Runolfsson Group,Nevile Gemelli,MEDICAL,0.0,781.6,764.2,9,17.369025623800006,0.08684512811900003
1010,2019-04-01,252,"Stoltenberg, Pfannerstill and Kiehn",Nevile Gemelli,RESTAURANT,0.0,408.2,404.3,21,3.8876933063525474,0.03887693306352547
1011,2019-04-01,352,"Veum, Crona and Turner",Nevile Gemelli,ENTERTAINMENT,0.0,769.6,763.1,24,6.413217837134607,0.06413217837134608
1012,2019-04-01,53,"Auer, Frami and Quigley",Jemie Caddy,RESTAURANT,0.0,723.2,718.0,28,5.165622541623888,0.05165622541623888
1013,2019-04-01,153,Ondricka Group,Jemie Caddy,ENTERTAINMENT,0.0,544.8,539.0,19,5.734501331576291,0.05734501331576291
1014,2019-04-01,253,Ebert-Frami,Jemie Caddy,ENTERTAINMENT,0.0,852.9,846.3,26,6.561126435881708,0.06561126435881708
1015,2019-04-01,353,"Sawayn, Lynch and Lueilwitz",Jemie Caddy,MEDICAL,0.0,853.7,839.4,12,14.229150841625653,0.07114575420812827
1016,2019-04-01,54,"Flatley, Schuppe and Mann",Lesya Falkus,MEDICAL,0.0,986.4,969.9,12,16.43987149669325,0.08219935748346624
1017,2019-04-01,154,Pouros Inc,Lesya Falkus,LUXURY,0.0,993.6,953.8,5,39.74504300438301,0.09936260751095752
1018,2019-04-01,254,Hand PLC,Lesya Falkus,SUPERMARKET,0.0,385.3,383.9,57,1.3518243600342943,0.03041604810077162
1019,2019-04-01,354,"Swaniawski, Goyette and Reilly",Lesya Falkus,LUXURY,0.0,2179.4,2130.9,9,48.4312075837761,0.12107801895944025
1020,2019-04-01,55,Wilderman PLC,Nelli Leal,SUPERMARKET,0.0,338.9,337.6,52,1.3034980951581465,0.029328707141058296
1021,2019-04-01,155,Bruen-Price,Nelli Leal,RESTAURANT,0.0,585.0,580.3,25,4.679813783696196,0.04679813783696196
1022,2019-04-01,255,"Turcotte, Runte and Stracke",Nelli Leal,MEDICAL,0.0,745.1,730.1,10,14.901617874168956,0.07450808937084477
1023,2019-04-01,355,Lynch Inc,Nelli Leal,MEDICAL,0.0,735.5,719.1,9,16.34501400596515,0.08172507002982576
1024,2019-04-01,56,Graham Ltd,Archer Dhillon,MEDICAL,0.0,876.6,863.1,13,13.486791430230396,0.06743395715115197
1025,2019-04-01,156,Watsica-Nitzsche,Archer Dhillon,MEDICAL,0.0,574.7,564.2,11,10.449166855504213,0.05224583427752107
1026,2019-04-01,256,Buckridge LLC,Archer Dhillon,MEDICAL,0.0,618.3,605.9,10,12.366563663904607,0.06183281831952304
1027,2019-04-01,356,"Mertz, Heller and Wisoky",Archer Dhillon,SUPERMARKET,0.0,244.9,243.9,48,1.020507067034243,0.02296140900827047
1028,2019-04-01,57,"Beahan, Willms and Huels",Magdaia Petrou,ENTERTAINMENT,0.0,738.3,732.5,26,5.679082430146497,0.056790824301464975
1029,2019-04-01,157,"Hayes, Russel and Jacobi",Magdaia Petrou,ENTERTAINMENT,0.0,624.6,620.0,27,4.6270320537750065,0.04627032053775007
1030,2019-04-01,257,Bosco-Funk,Magdaia Petrou,LUXURY,0.0,3502.9,3444.4,12,58.38249928636978,0.14595624821592443
1031,2019-04-01,357,Howell-Christiansen,Magdaia Petrou,SUPERMARKET,0.0,302.0,300.5,41,1.4730315912491083,0.03314321080310494
1032,2019-04-01,58,Kihn LLC,Mia Lorek,MEDICAL,0.0,355.2,343.3,6,11.84102923142615,0.05920514615713075
1033,2019-04-01,158,Lindgren-Purdy,Mia Lorek,RESTAURANT,0.0,808.6,802.0,25,6.468474669877326,0.06468474669877325
1034,2019-04-01,258,Bahringer-Fisher,Mia Lorek,MEDICAL,0.0,885.1,867.3,10,17.701857358906288,0.08850928679453143
1035,2019-04-01,358,"Hammes, Bradtke and Gulgowski",Mia Lorek,MEDICAL,0.0,670.4,653.5,8,16.758934485304483,0.08379467242652242
1036,2019-04-01,59,"Friesen, Deckow and Barton",Katee Canlin,SUPERMARKET,0.0,257.0,255.6,38,1.3525904837484106,0.03043328588433924
1037,2019-04-01,159,Nolan-Bergnaum,Katee Canlin,RESTAURANT,0.0,418.4,414.2,20,4.18411606684393,0.0418411606684393
1038,2019-04-01,259,"Frami, Goldner and Casper",Katee Canlin,SUPERMARKET,0.0,288.5,287.3,50,1.1540349114913628,0.025965785508555665
1039,2019-04-01,359,Tillman-Ward,Katee Canlin,LUXURY,0.0,1446.2,1404.8,7,41.320205185357196,0.10330051296339297
1040,2019-04-01,60,Rippin-Lebsack,Nial Oakenfield,SUPERMARKET,0.0,363.1,361.3,41,1.771301692267828,0.03985428807602613
1041,2019-04-01,160,Lakin-Mayer,Nial Oakenfield,ENTERTAINMENT,0.0,693.6,685.8,18,7.706782967154424,0.07706782967154423
1042,2019-04-01,260,"Stanton, Schmitt and Schuster",Nial Oakenfield,LUXURY,0.0,1071.3,1017.6,4,53.563322330952694,0.13390830582738172
1043,2019-04-01,360,Stanton-Dooley,Nial Oakenfield,LUXURY,0.0,2434.2,2396.6,13,37.44908900234196,0.09362272250585489
1044,2019-04-01,61,Jacobs and Sons,Gaile Sentance,RESTAURANT,0.0,544.1,538.3,19,5.727123868194909,0.05727123868194908
1045,2019-04-01,161,"Rohan, Reichel and Keebler",Gaile Sentance,SUPERMARKET,0.0,396.5,394.5,41,1.9339501577053761,0.043513878548370966
1046,2019-04-01,261,"Davis, McLaughlin and Morar",Gaile Sentance,SUPERMARKET,0.0,528.2,526.2,54,1.9562700713321501,0.044016076604973385
1047,2019-04-01,361,Hudson LLC,Gaile Sentance,SUPERMARKET,0.0,368.7,366.9,43,1.7146891897165564,0.03858050676862252
1048,2019-04-01,62,"Weber, Kuvalis and Wiza",Oralla Blakiston,MEDICAL,0.0,570.8,554.4,7,16.308220652614132,0.08154110326307065
1049,2019-04-01,162,"Romaguera, Marquardt and Dach",Oralla Blakiston,MEDICAL,0.0,773.8,762.7,14,11.053872619205169,0.05526936309602584
1050,2019-04-01,262,"Graham, Emmerich and Corwin",Oralla Blakiston,LUXURY,0.0,928.7,897.7,6,30.956832366079382,0.07739208091519845
1051,2019-04-01,362,Bashirian-Hills,Oralla Blakiston,RESTAURANT,0.0,617.5,613.9,35,3.5284156431653586,0.035284156431653585
1052,2019-04-01,63,Jacobi-Olson,Muffin Adamovitch,RESTAURANT,0.0,423.1,418.1,17,4.978056138849475,0.049780561388494744
1053,2019-04-01,163,"Stoltenberg, O'Kon and Beahan",Muffin Adamovitch,LUXURY,0.0,2750.6,2695.4,10,55.01100877973463,0.13752752194933657
1054,2019-04-01,263,Beer LLC,Muffin Adamovitch,SUPERMARKET,0.0,224.8,223.7,40,1.1240102053993057,0.025290229621484382
1055,2019-04-01,363,"Weimann, Jakubowski and Emmerich",Muffin Adamovitch,MEDICAL,0.0,1468.7,1450.3,16,18.359103867930195,0.09179551933965097
1056,2019-04-01,64,"Pacocha, Kemmer and Hermann",Zahara Saddler,MEDICAL,0.0,990.3,977.9,16,12.378885005881408,0.061894425029407035
1057,2019-04-01,164,"Graham, Emmerich and Corwin",Zahara Saddler,SUPERMARKET,0.0,342.1,341.0,68,1.0060863247173384,0.022636942306140117
1058,2019-04-01,264,Barrows-Kemmer,Zahara Saddler,SUPERMARKET,0.0,272.5,271.4,50,1.089918965319402,0.024523176719686544
1059,2019-04-01,364,Kirlin-Lindgren,Zahara Saddler,MEDICAL,0.0,1289.0,1270.5,14,18.41484820813096,0.09207424104065479
1060,2019-04-01,65,Mohr Ltd,Natka Fowley,SUPERMARKET,0.0,237.9,236.5,35,1.3592440159664851,0.030582990359245915
1061,2019-04-01,165,"Schumm, Price and Prohaska",Natka Fowley,ENTERTAINMENT,0.0,376.1,371.7,17,4.425156287999017,0.044251562879990165
1062,2019-04-01,265,Koepp Group,Natka Fowley,MEDICAL,0.0,464.9,454.5,9,10.33042942943107,0.051652147147155346
1063,2019-04-01,365,Hane-Boyer,Natka Fowley,MEDICAL,0.0,1140.3,1124.0,14,16.290348076312053,0.08145174038156026
1064,2019-04-01,66,Turner-Turcotte,Rudiger Dearden,MEDICAL,0.0,627.1,613.1,9,13.935262520524743,0.0696763126026237
1065,2019-04-01,166,"Nienow, Crist and Kozey",Rudiger Dearden,RESTAURANT,0.0,612.4,606.2,20,6.123872087933399,0.061238720879333984
1066,2019-04-01,266,Gutkowski LLC,Rudiger Dearden,SUPERMARKET,0.0,344.9,343.3,44,1.5676050884132036,0.03527111448929708
1067,2019-04-01,366,Volkman Inc,Rudiger Dearden,MEDICAL,0.0,628.6,610.5,7,17.95982075217903,0.08979910376089516
1068,2019-04-01,67,"Greenholt, Harvey and Ullrich",Xenos Gerber,MEDICAL,0.0,561.1,550.9,11,10.202051123093263,0.05101025561546631
1069,2019-04-01,167,"Dickens, Hudson and Runolfsdottir",Xenos Gerber,MEDICAL,0.0,558.5,546.1,9,12.411857057416745,0.06205928528708372
1070,2019-04-01,267,Padberg-Parker,Xenos Gerber,MEDICAL,0.0,328.8,317.8,6,10.961378716800853,0.054806893584004264
1071,2019-04-01,367,Trantow-Conroy,Xenos Gerber,MEDICAL,0.0,1187.3,1170.2,14,16.960729969143255,0.08480364984571628
