,time,id,name,owner,category,turnOver,nettoProfit,fixedCost,variableCost
564,2020-04-01,1,Ondricka LLC,,ENTERTAINMENT,390.0,354.5,6.00003652985696,0.060000365298569586
565,2020-04-01,11,O'Kon and Sons,,ENTERTAINMENT,258.3,211.0,7.37883669706346,0.0737883669706346
566,2020-04-01,21,"Zulauf, Ankunding and Satterfield",,SUPERMARKET,292.7,264.4,1.582244330295465,0.03560049743164796
567,2020-04-01,31,Medhurst-Beatty,,LUXURY,801.8,705.5,40.088869870875676,0.10022217467718916
568,2020-04-01,2,"Marvin, Davis and Bergnaum",,RESTAURANT,239.9,208.2,3.9975057869500654,0.03997505786950066
569,2020-04-01,12,Champlin-Bahringer,,SUPERMARKET,78.3,65.0,1.1184649928053068,0.025165462338119404
570,2020-04-01,22,Hoeger Ltd,,MEDICAL,590.3,473.8,16.86442225994528,0.08432211129972639
571,2020-04-01,32,"Davis, McLaughlin and Morar",,SUPERMARKET,193.0,178.4,1.8378992893555184,0.041352734010499166
572,2020-04-01,3,Lebsack PLC,,SUPERMARKET,306.8,274.6,1.614521751228769,0.03632673940264732
573,2020-04-01,13,"Turcotte, Runte and Stracke",,RESTAURANT,518.9,467.5,5.189174417375197,0.05189174417375197
574,2020-04-01,23,Bode PLC,,MEDICAL,604.1,536.7,17.25873109542302,0.0862936554771151
575,2020-04-01,33,Bailey LLC,,LUXURY,538.3,488.0,35.88742533617343,0.08971856334043356
576,2020-04-01,4,Sauer and Sons,,SUPERMARKET,151.8,137.4,1.3197472043504197,0.02969431209788445
577,2020-04-01,14,"Eichmann, Shields and Wiza",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
578,2020-04-01,24,Considine Group,,RESTAURANT,273.9,246.9,4.5649416817609785,0.04564941681760978
579,2020-04-01,34,Bode PLC,,SUPERMARKET,139.6,125.8,1.6424260209312118,0.03695458547095227
580,2020-04-01,5,"Quitzon, Ortiz and Zulauf",,MEDICAL,755.9,666.7,15.118953553634505,0.07559476776817252
581,2020-04-01,15,"Hayes, Russel and Jacobi",,ENTERTAINMENT,488.2,415.6,6.974307658768248,0.06974307658768247
582,2020-04-01,25,Botsford-Streich,,RESTAURANT,757.4,706.4,6.885223694454143,0.06885223694454143
583,2020-04-01,35,Hand-Dare,,LUXURY,251.2,155.6,50.236698319653435,0.1255917457991336
584,2020-04-01,6,Gottlieb-Bradtke,,MEDICAL,780.1,738.4,17.33607928544861,0.08668039642724304
585,2020-04-01,16,Marvin-Eichmann,,ENTERTAINMENT,144.3,90.9,7.216191756332876,0.07216191756332875
586,2020-04-01,26,Harvey and Sons,,ENTERTAINMENT,242.4,216.0,5.386754956145738,0.05386754956145738
587,2020-04-01,36,Jacobi-Shanahan,,MEDICAL,268.6,234.5,17.905730536038824,0.08952865268019411
588,2020-04-01,7,Wisozk-Skiles,,RESTAURANT,306.4,278.0,3.829383128742748,0.03829383128742747
589,2020-04-01,17,Bosco-Funk,,SUPERMARKET,360.4,321.5,2.002125030975648,0.04504781319695208
590,2020-04-01,27,Strosin-O'Connell,,MEDICAL,232.9,187.8,15.523624115870195,0.07761812057935097
591,2020-04-01,37,Lang-Corkery,,MEDICAL,266.0,207.4,13.298819348272419,0.0664940967413621
592,2020-04-01,8,Schmitt PLC,,SUPERMARKET,265.1,243.6,1.2329095198824471,0.027740464197355062
593,2020-04-01,18,Steuber-Lynch,,RESTAURANT,419.4,358.7,6.452326691108301,0.06452326691108301
594,2020-04-01,28,Tromp-Marks,,ENTERTAINMENT,550.1,472.3,7.859142137804924,0.07859142137804925
595,2020-04-01,38,Hayes LLC,,MEDICAL,1036.5,953.5,18.844941075274487,0.09422470537637244
596,2020-04-01,9,Dibbert-White,,RESTAURANT,301.7,268.1,3.770973226165787,0.03770973226165787
597,2020-04-01,19,Bahringer-Osinski,,MEDICAL,534.2,487.1,10.683212497333537,0.053416062486667686
598,2020-04-01,29,Schroeder LLC,,LUXURY,461.5,373.7,46.14748878448464,0.11536872196121165
599,2020-04-01,39,Wisozk Inc,,LUXURY,656.8,595.4,43.78635322865323,0.10946588307163306
600,2020-05-01,0,"Kihn, Strosin and Jenkins",,RESTAURANT,409.7,357.6,5.852784150533241,0.05852784150533241
601,2020-05-01,10,Purdy-Weissnat,,LUXURY,549.6,406.6,36.642051684287246,0.0916051292107181
602,2020-05-01,20,Swift-Steuber,,MEDICAL,531.3,463.2,10.62582309113914,0.053129115455695694
603,2020-05-01,30,"Stanton, Schmitt and Schuster",,ENTERTAINMENT,739.2,673.8,7.781353726632633,0.07781353726632632
604,2020-05-01,1,Ondricka LLC,,ENTERTAINMENT,270.0,225.5,6.00003652985696,0.060000365298569586
605,2020-05-01,11,O'Kon and Sons,,ENTERTAINMENT,295.2,262.6,7.37883669706346,0.0737883669706346
606,2020-05-01,21,"Zulauf, Ankunding and Satterfield",,SUPERMARKET,276.9,246.2,1.582244330295465,0.03560049743164796
607,2020-05-01,31,Medhurst-Beatty,,LUXURY,1202.7,1086.3,40.088869870875676,0.10022217467718916
608,2020-05-01,2,"Marvin, Davis and Bergnaum",,RESTAURANT,419.7,392.1,3.9975057869500654,0.03997505786950066
609,2020-05-01,12,Champlin-Bahringer,,SUPERMARKET,111.8,103.0,1.1184649928053068,0.025165462338119404
610,2020-05-01,22,Hoeger Ltd,,MEDICAL,590.3,516.0,16.86442225994528,0.08432211129972639
611,2020-05-01,32,"Davis, McLaughlin and Morar",,SUPERMARKET,91.9,70.9,1.8378992893555184,0.041352734010499166
612,2020-05-01,3,Lebsack PLC,,SUPERMARKET,290.6,258.5,1.614521751228769,0.03632673940264732
613,2020-05-01,13,"Turcotte, Runte and Stracke",,RESTAURANT,415.1,358.5,5.189174417375197,0.05189174417375197
614,2020-05-01,23,Bode PLC,,MEDICAL,1035.5,959.5,17.25873109542302,0.0862936554771151
615,2020-05-01,33,Bailey LLC,,LUXURY,1076.6,990.4,35.88742533617343,0.08971856334043356
616,2020-05-01,4,Sauer and Sons,,SUPERMARKET,92.4,76.0,1.3197472043504197,0.02969431209788445
617,2020-05-01,14,"Eichmann, Shields and Wiza",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
618,2020-05-01,24,Considine Group,,RESTAURANT,319.5,288.0,4.5649416817609785,0.04564941681760978
619,2020-05-01,34,Bode PLC,,SUPERMARKET,156.0,140.6,1.6424260209312118,0.03695458547095227
620,2020-05-01,5,"Quitzon, Ortiz and Zulauf",,MEDICAL,907.1,817.9,15.118953553634505,0.07559476776817252
621,2020-05-01,15,"Hayes, Russel and Jacobi",,ENTERTAINMENT,383.6,328.4,6.974307658768248,0.06974307658768247
622,2020-05-01,25,Botsford-Streich,,RESTAURANT,826.2,744.2,6.885223694454143,0.06885223694454143
623,2020-05-01,35,Hand-Dare,,LUXURY,502.4,431.9,50.236698319653435,0.1255917457991336
624,2020-05-01,6,Gottlieb-Bradtke,,MEDICAL,520.1,426.4,17.33607928544861,0.08668039642724304
625,2020-05-01,16,Marvin-Eichmann,,ENTERTAINMENT,252.6,231.6,7.216191756332876,0.07216191756332875
626,2020-05-01,26,Harvey and Sons,,ENTERTAINMENT,242.4,213.3,5.386754956145738,0.05386754956145738
627,2020-05-01,36,Jacobi-Shanahan,,MEDICAL,179.1,136.0,17.905730536038824,0.08952865268019411
628,2020-05-01,7,Wisozk-Skiles,,RESTAURANT,287.2,253.1,3.829383128742748,0.03829383128742747
629,2020-05-01,17,Bosco-Funk,,SUPERMARKET,350.4,312.5,2.002125030975648,0.04504781319695208
630,2020-05-01,27,Strosin-O'Connell,,MEDICAL,465.7,428.4,15.523624115870195,0.07761812057935097
631,2020-05-01,37,Lang-Corkery,,MEDICAL,199.5,160.9,13.298819348272419,0.0664940967413621
632,2020-05-01,8,Schmitt PLC,,SUPERMARKET,240.4,212.8,1.2329095198824471,0.027740464197355062
633,2020-05-01,18,Steuber-Lynch,,RESTAURANT,806.5,758.7,6.452326691108301,0.06452326691108301
634,2020-05-01,28,Tromp-Marks,,ENTERTAINMENT,314.4,252.2,7.859142137804924,0.07859142137804925
635,2020-05-01,38,Hayes LLC,,MEDICAL,659.6,538.9,18.844941075274487,0.09422470537637244
636,2020-05-01,9,Dibbert-White,,RESTAURANT,282.8,249.2,3.770973226165787,0.03770973226165787
637,2020-05-01,19,Bahringer-Osinski,,MEDICAL,373.9,310.8,10.683212497333537,0.053416062486667686
638,2020-05-01,29,Schroeder LLC,,LUXURY,0.0,-87.8,46.14748878448464,0.11536872196121165
639,2020-05-01,39,Wisozk Inc,,LUXURY,875.7,770.5,43.78635322865323,0.10946588307163306
640,2020-06-01,0,"Kihn, Strosin and Jenkins",,RESTAURANT,409.7,363.4,5.852784150533241,0.05852784150533241
641,2020-06-01,10,Purdy-Weissnat,,LUXURY,916.1,828.0,36.642051684287246,0.0916051292107181
642,2020-06-01,20,Swift-Steuber,,MEDICAL,425.0,362.3,10.62582309113914,0.053129115455695694
643,2020-06-01,30,"Stanton, Schmitt and Schuster",,ENTERTAINMENT,583.6,502.6,7.781353726632633,0.07781353726632632
644,2020-06-01,1,Ondricka LLC,,ENTERTAINMENT,300.0,267.5,6.00003652985696,0.060000365298569586
645,2020-06-01,11,O'Kon and Sons,,ENTERTAINMENT,221.4,185.1,7.37883669706346,0.0737883669706346
646,2020-06-01,21,"Zulauf, Ankunding and Satterfield",,SUPERMARKET,292.7,263.6,1.582244330295465,0.03560049743164796
647,2020-06-01,31,Medhurst-Beatty,,LUXURY,801.8,645.3,40.088869870875676,0.10022217467718916
648,2020-06-01,2,"Marvin, Davis and Bergnaum",,RESTAURANT,319.8,274.2,3.9975057869500654,0.03997505786950066
649,2020-06-01,12,Champlin-Bahringer,,SUPERMARKET,100.7,88.4,1.1184649928053068,0.025165462338119404
650,2020-06-01,22,Hoeger Ltd,,MEDICAL,337.3,263.0,16.86442225994528,0.08432211129972639
651,2020-06-01,32,"Davis, McLaughlin and Morar",,SUPERMARKET,193.0,182.1,1.8378992893555184,0.041352734010499166
652,2020-06-01,3,Lebsack PLC,,SUPERMARKET,314.8,284.3,1.614521751228769,0.03632673940264732
653,2020-06-01,13,"Turcotte, Runte and Stracke",,RESTAURANT,415.1,368.9,5.189174417375197,0.05189174417375197
654,2020-06-01,23,Bode PLC,,MEDICAL,690.3,571.2,17.25873109542302,0.0862936554771151
655,2020-06-01,33,Bailey LLC,,LUXURY,717.7,577.7,35.88742533617343,0.08971856334043356
656,2020-06-01,4,Sauer and Sons,,SUPERMARKET,118.8,108.3,1.3197472043504197,0.02969431209788445
657,2020-06-01,14,"Eichmann, Shields and Wiza",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
658,2020-06-01,24,Considine Group,,RESTAURANT,456.5,420.4,4.5649416817609785,0.04564941681760978
659,2020-06-01,34,Bode PLC,,SUPERMARKET,106.8,89.6,1.6424260209312118,0.03695458547095227
660,2020-06-01,5,"Quitzon, Ortiz and Zulauf",,MEDICAL,982.7,878.3,15.118953553634505,0.07559476776817252
661,2020-06-01,15,"Hayes, Russel and Jacobi",,ENTERTAINMENT,732.3,687.6,6.974307658768248,0.06974307658768247
662,2020-06-01,25,Botsford-Streich,,RESTAURANT,482.0,393.1,6.885223694454143,0.06885223694454143
663,2020-06-01,35,Hand-Dare,,LUXURY,502.4,406.8,50.236698319653435,0.1255917457991336
664,2020-06-01,6,Gottlieb-Bradtke,,MEDICAL,346.7,279.0,17.33607928544861,0.08668039642724304
665,2020-06-01,16,Marvin-Eichmann,,ENTERTAINMENT,288.6,256.8,7.216191756332876,0.07216191756332875
666,2020-06-01,26,Harvey and Sons,,ENTERTAINMENT,323.2,294.1,5.386754956145738,0.05386754956145738
667,2020-06-01,36,Jacobi-Shanahan,,MEDICAL,268.6,234.5,17.905730536038824,0.08952865268019411
668,2020-06-01,7,Wisozk-Skiles,,RESTAURANT,248.9,216.7,3.829383128742748,0.03829383128742747
669,2020-06-01,17,Bosco-Funk,,SUPERMARKET,300.3,263.4,2.002125030975648,0.04504781319695208
670,2020-06-01,27,Strosin-O'Connell,,MEDICAL,310.5,249.9,15.523624115870195,0.07761812057935097
671,2020-06-01,37,Lang-Corkery,,MEDICAL,399.0,367.0,13.298819348272419,0.0664940967413621
672,2020-06-01,8,Schmitt PLC,,SUPERMARKET,191.1,165.9,1.2329095198824471,0.027740464197355062
673,2020-06-01,18,Steuber-Lynch,,RESTAURANT,613.0,526.5,6.452326691108301,0.06452326691108301
674,2020-06-01,28,Tromp-Marks,,ENTERTAINMENT,903.8,865.2,7.859142137804924,0.07859142137804925
675,2020-06-01,38,Hayes LLC,,MEDICAL,753.8,670.8,18.844941075274487,0.09422470537637244
676,2020-06-01,9,Dibbert-White,,RESTAURANT,188.5,156.8,3.770973226165787,0.03770973226165787
677,2020-06-01,19,Bahringer-Osinski,,MEDICAL,534.2,487.1,10.683212497333537,0.053416062486667686
678,2020-06-01,29,Schroeder LLC,,LUXURY,230.7,143.0,46.14748878448464,0.11536872196121165
679,2020-06-01,39,Wisozk Inc,,LUXURY,218.9,91.9,43.78635322865323,0.10946588307163306
680,2020-07-01,0,"Kihn, Strosin and Jenkins",,RESTAURANT,468.2,421.9,5.852784150533241,0.05852784150533241
681,2020-07-01,10,Purdy-Weissnat,,LUXURY,366.4,241.8,36.642051684287246,0.0916051292107181
682,2020-07-01,20,Swift-Steuber,,MEDICAL,425.0,372.9,10.62582309113914,0.053129115455695694
683,2020-07-01,30,"Stanton, Schmitt and Schuster",,ENTERTAINMENT,466.9,401.4,7.781353726632633,0.07781353726632632
684,2020-07-01,1,Ondricka LLC,,ENTERTAINMENT,300.0,264.5,6.00003652985696,0.060000365298569586
685,2020-07-01,11,O'Kon and Sons,,ENTERTAINMENT,442.7,413.9,7.37883669706346,0.0737883669706346
686,2020-07-01,21,"Zulauf, Ankunding and Satterfield",,SUPERMARKET,292.7,262.0,1.582244330295465,0.03560049743164796
687,2020-07-01,31,Medhurst-Beatty,,LUXURY,801.8,685.4,40.088869870875676,0.10022217467718916
688,2020-07-01,2,"Marvin, Davis and Bergnaum",,RESTAURANT,319.8,284.2,3.9975057869500654,0.03997505786950066
689,2020-07-01,12,Champlin-Bahringer,,SUPERMARKET,89.5,78.4,1.1184649928053068,0.025165462338119404
690,2020-07-01,22,Hoeger Ltd,,MEDICAL,505.9,456.9,16.86442225994528,0.08432211129972639
691,2020-07-01,32,"Davis, McLaughlin and Morar",,SUPERMARKET,174.6,153.6,1.8378992893555184,0.041352734010499166
692,2020-07-01,3,Lebsack PLC,,SUPERMARKET,306.8,273.8,1.614521751228769,0.03632673940264732
693,2020-07-01,13,"Turcotte, Runte and Stracke",,RESTAURANT,363.2,317.0,5.189174417375197,0.05189174417375197
694,2020-07-01,23,Bode PLC,,MEDICAL,604.1,519.4,17.25873109542302,0.0862936554771151
695,2020-07-01,33,Bailey LLC,,LUXURY,717.7,613.6,35.88742533617343,0.08971856334043356
696,2020-07-01,4,Sauer and Sons,,SUPERMARKET,125.4,112.3,1.3197472043504197,0.02969431209788445
697,2020-07-01,14,"Eichmann, Shields and Wiza",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
698,2020-07-01,24,Considine Group,,RESTAURANT,251.1,201.3,4.5649416817609785,0.04564941681760978
699,2020-07-01,34,Bode PLC,,SUPERMARKET,229.9,217.8,1.6424260209312118,0.03695458547095227
700,2020-07-01,5,"Quitzon, Ortiz and Zulauf",,MEDICAL,529.2,417.2,15.118953553634505,0.07559476776817252
701,2020-07-01,15,"Hayes, Russel and Jacobi",,ENTERTAINMENT,592.8,513.2,6.974307658768248,0.06974307658768247
702,2020-07-01,25,Botsford-Streich,,RESTAURANT,757.4,702.9,6.885223694454143,0.06885223694454143
703,2020-07-01,35,Hand-Dare,,LUXURY,1004.7,909.2,50.236698319653435,0.1255917457991336
704,2020-07-01,6,Gottlieb-Bradtke,,MEDICAL,260.0,209.7,17.33607928544861,0.08668039642724304
705,2020-07-01,16,Marvin-Eichmann,,ENTERTAINMENT,252.6,217.1,7.216191756332876,0.07216191756332875
706,2020-07-01,26,Harvey and Sons,,ENTERTAINMENT,323.2,286.0,5.386754956145738,0.05386754956145738
707,2020-07-01,36,Jacobi-Shanahan,,MEDICAL,268.6,225.5,17.905730536038824,0.08952865268019411
708,2020-07-01,7,Wisozk-Skiles,,RESTAURANT,210.6,182.2,3.829383128742748,0.03829383128742747
709,2020-07-01,17,Bosco-Funk,,SUPERMARKET,470.5,438.6,2.002125030975648,0.04504781319695208
710,2020-07-01,27,Strosin-O'Connell,,MEDICAL,0.0,-45.1,15.523624115870195,0.07761812057935097
711,2020-07-01,37,Lang-Corkery,,MEDICAL,332.5,280.5,13.298819348272419,0.0664940967413621
712,2020-07-01,8,Schmitt PLC,,SUPERMARKET,234.3,214.0,1.2329095198824471,0.027740464197355062
713,2020-07-01,18,Steuber-Lynch,,RESTAURANT,613.0,545.8,6.452326691108301,0.06452326691108301
714,2020-07-01,28,Tromp-Marks,,ENTERTAINMENT,589.4,491.9,7.859142137804924,0.07859142137804925
715,2020-07-01,38,Hayes LLC,,MEDICAL,376.9,284.5,18.844941075274487,0.09422470537637244
716,2020-07-01,9,Dibbert-White,,RESTAURANT,301.7,279.4,3.770973226165787,0.03770973226165787
717,2020-07-01,19,Bahringer-Osinski,,MEDICAL,480.7,417.7,10.683212497333537,0.053416062486667686
718,2020-07-01,29,Schroeder LLC,,LUXURY,461.5,396.8,46.14748878448464,0.11536872196121165
719,2020-07-01,39,Wisozk Inc,,LUXURY,437.9,376.5,43.78635322865323,0.10946588307163306
720,2020-08-01,0,"Kihn, Strosin and Jenkins",,RESTAURANT,439.0,386.8,5.852784150533241,0.05852784150533241
721,2020-08-01,10,Purdy-Weissnat,,LUXURY,916.1,846.3,36.642051684287246,0.0916051292107181
722,2020-08-01,20,Swift-Steuber,,MEDICAL,425.0,372.9,10.62582309113914,0.053129115455695694
723,2020-08-01,30,"Stanton, Schmitt and Schuster",,ENTERTAINMENT,428.0,374.2,7.781353726632633,0.07781353726632632
724,2020-08-01,1,Ondricka LLC,,ENTERTAINMENT,120.0,84.5,6.00003652985696,0.060000365298569586
725,2020-08-01,11,O'Kon and Sons,,ENTERTAINMENT,442.7,391.7,7.37883669706346,0.0737883669706346
726,2020-08-01,21,"Zulauf, Ankunding and Satterfield",,SUPERMARKET,284.8,254.1,1.582244330295465,0.03560049743164796
727,2020-08-01,31,Medhurst-Beatty,,LUXURY,1002.2,885.9,40.088869870875676,0.10022217467718916
728,2020-08-01,2,"Marvin, Davis and Bergnaum",,RESTAURANT,319.8,284.2,3.9975057869500654,0.03997505786950066
729,2020-08-01,12,Champlin-Bahringer,,SUPERMARKET,78.3,68.3,1.1184649928053068,0.025165462338119404
730,2020-08-01,22,Hoeger Ltd,,MEDICAL,843.2,777.4,16.86442225994528,0.08432211129972639
731,2020-08-01,32,"Davis, McLaughlin and Morar",,SUPERMARKET,211.4,192.2,1.8378992893555184,0.041352734010499166
732,2020-08-01,3,Lebsack PLC,,SUPERMARKET,290.6,258.5,1.614521751228769,0.03632673940264732
733,2020-08-01,13,"Turcotte, Runte and Stracke",,RESTAURANT,493.0,451.9,5.189174417375197,0.05189174417375197
734,2020-08-01,23,Bode PLC,,MEDICAL,690.3,614.3,17.25873109542302,0.0862936554771151
735,2020-08-01,33,Bailey LLC,,LUXURY,897.2,793.0,35.88742533617343,0.08971856334043356
736,2020-08-01,4,Sauer and Sons,,SUPERMARKET,125.4,111.6,1.3197472043504197,0.02969431209788445
737,2020-08-01,14,"Eichmann, Shields and Wiza",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
738,2020-08-01,24,Considine Group,,RESTAURANT,319.5,290.3,4.5649416817609785,0.04564941681760978
739,2020-08-01,34,Bode PLC,,SUPERMARKET,147.8,123.3,1.6424260209312118,0.03695458547095227
740,2020-08-01,5,"Quitzon, Ortiz and Zulauf",,MEDICAL,529.2,462.6,15.118953553634505,0.07559476776817252
741,2020-08-01,15,"Hayes, Russel and Jacobi",,ENTERTAINMENT,488.2,422.6,6.974307658768248,0.06974307658768247
742,2020-08-01,25,Botsford-Streich,,RESTAURANT,550.8,468.8,6.885223694454143,0.06885223694454143
743,2020-08-01,35,Hand-Dare,,LUXURY,1004.7,858.9,50.236698319653435,0.1255917457991336
744,2020-08-01,6,Gottlieb-Bradtke,,MEDICAL,260.0,218.4,17.33607928544861,0.08668039642724304
745,2020-08-01,16,Marvin-Eichmann,,ENTERTAINMENT,252.6,220.8,7.216191756332876,0.07216191756332875
746,2020-08-01,26,Harvey and Sons,,ENTERTAINMENT,188.5,151.3,5.386754956145738,0.05386754956145738
747,2020-08-01,36,Jacobi-Shanahan,,MEDICAL,447.6,404.6,17.905730536038824,0.08952865268019411
748,2020-08-01,7,Wisozk-Skiles,,RESTAURANT,191.5,166.9,3.829383128742748,0.03829383128742747
749,2020-08-01,17,Bosco-Funk,,SUPERMARKET,420.4,371.6,2.002125030975648,0.04504781319695208
750,2020-08-01,27,Strosin-O'Connell,,MEDICAL,465.7,420.6,15.523624115870195,0.07761812057935097
751,2020-08-01,37,Lang-Corkery,,MEDICAL,199.5,154.2,13.298819348272419,0.0664940967413621
752,2020-08-01,8,Schmitt PLC,,SUPERMARKET,283.6,259.0,1.2329095198824471,0.027740464197355062
753,2020-08-01,18,Steuber-Lynch,,RESTAURANT,451.7,384.5,6.452326691108301,0.06452326691108301
754,2020-08-01,28,Tromp-Marks,,ENTERTAINMENT,668.0,601.9,7.859142137804924,0.07859142137804925
755,2020-08-01,38,Hayes LLC,,MEDICAL,753.8,699.1,18.844941075274487,0.09422470537637244
756,2020-08-01,9,Dibbert-White,,RESTAURANT,150.8,117.2,3.770973226165787,0.03770973226165787
757,2020-08-01,19,Bahringer-Osinski,,MEDICAL,641.0,583.3,10.683212497333537,0.053416062486667686
758,2020-08-01,29,Schroeder LLC,,LUXURY,230.7,143.0,46.14748878448464,0.11536872196121165
759,2020-08-01,39,Wisozk Inc,,LUXURY,875.7,792.4,43.78635322865323,0.10946588307163306
760,2020-09-01,0,"Kihn, Strosin and Jenkins",,RESTAURANT,468.2,419.0,5.852784150533241,0.05852784150533241
761,2020-09-01,10,Purdy-Weissnat,,LUXURY,183.2,58.5,36.642051684287246,0.0916051292107181
762,2020-09-01,20,Swift-Steuber,,MEDICAL,690.7,638.6,10.62582309113914,0.053129115455695694
763,2020-09-01,30,"Stanton, Schmitt and Schuster",,ENTERTAINMENT,350.2,300.3,7.781353726632633,0.07781353726632632
764,2020-09-01,1,Ondricka LLC,,ENTERTAINMENT,240.0,222.5,6.00003652985696,0.060000365298569586
765,2020-09-01,11,O'Kon and Sons,,ENTERTAINMENT,368.9,318.0,7.37883669706346,0.0737883669706346
766,2020-09-01,21,"Zulauf, Ankunding and Satterfield",,SUPERMARKET,292.7,262.8,1.582244330295465,0.03560049743164796
767,2020-09-01,31,Medhurst-Beatty,,LUXURY,1002.2,865.8,40.088869870875676,0.10022217467718916
768,2020-09-01,2,"Marvin, Davis and Bergnaum",,RESTAURANT,359.8,324.2,3.9975057869500654,0.03997505786950066
769,2020-09-01,12,Champlin-Bahringer,,SUPERMARKET,95.1,86.2,1.1184649928053068,0.025165462338119404
770,2020-09-01,22,Hoeger Ltd,,MEDICAL,337.3,237.7,16.86442225994528,0.08432211129972639
771,2020-09-01,32,"Davis, McLaughlin and Morar",,SUPERMARKET,202.2,179.3,1.8378992893555184,0.041352734010499166
772,2020-09-01,3,Lebsack PLC,,SUPERMARKET,306.8,276.2,1.614521751228769,0.03632673940264732
773,2020-09-01,13,"Turcotte, Runte and Stracke",,RESTAURANT,467.0,413.0,5.189174417375197,0.05189174417375197
774,2020-09-01,23,Bode PLC,,MEDICAL,604.1,519.4,17.25873109542302,0.0862936554771151
775,2020-09-01,33,Bailey LLC,,LUXURY,1076.6,954.5,35.88742533617343,0.08971856334043356
776,2020-09-01,4,Sauer and Sons,,SUPERMARKET,99.0,85.2,1.3197472043504197,0.02969431209788445
777,2020-09-01,14,"Eichmann, Shields and Wiza",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391303
778,2020-09-01,24,Considine Group,,RESTAURANT,273.9,237.8,4.5649416817609785,0.04564941681760978
779,2020-09-01,34,Bode PLC,,SUPERMARKET,180.7,164.4,1.6424260209312118,0.03695458547095227
780,2020-09-01,5,"Quitzon, Ortiz and Zulauf",,MEDICAL,226.8,160.2,15.118953553634505,0.07559476776817252
781,2020-09-01,15,"Hayes, Russel and Jacobi",,ENTERTAINMENT,592.8,537.7,6.974307658768248,0.06974307658768247
782,2020-09-01,25,Botsford-Streich,,RESTAURANT,619.7,558.3,6.885223694454143,0.06885223694454143
783,2020-09-01,35,Hand-Dare,,LUXURY,1255.9,1110.1,50.236698319653435,0.1255917457991336
784,2020-09-01,6,Gottlieb-Bradtke,,MEDICAL,260.0,218.4,17.33607928544861,0.08668039642724304
785,2020-09-01,16,Marvin-Eichmann,,ENTERTAINMENT,72.2,40.3,7.216191756332876,0.07216191756332875
786,2020-09-01,26,Harvey and Sons,,ENTERTAINMENT,188.5,164.8,5.386754956145738,0.05386754956145738
787,2020-09-01,36,Jacobi-Shanahan,,MEDICAL,447.6,386.7,17.905730536038824,0.08952865268019411
788,2020-09-01,7,Wisozk-Skiles,,RESTAURANT,382.9,360.3,3.829383128742748,0.03829383128742747
789,2020-09-01,17,Bosco-Funk,,SUPERMARKET,320.3,276.5,2.002125030975648,0.04504781319695208
790,2020-09-01,27,Strosin-O'Connell,,MEDICAL,232.9,172.2,15.523624115870195,0.07761812057935097
791,2020-09-01,37,Lang-Corkery,,MEDICAL,266.0,234.0,13.298819348272419,0.0664940967413621
792,2020-09-01,8,Schmitt PLC,,SUPERMARKET,246.6,217.1,1.2329095198824471,0.027740464197355062
793,2020-09-01,18,Steuber-Lynch,,RESTAURANT,419.4,368.4,6.452326691108301,0.06452326691108301
794,2020-09-01,28,Tromp-Marks,,ENTERTAINMENT,785.9,712.0,7.859142137804924,0.07859142137804925
795,2020-09-01,38,Hayes LLC,,MEDICAL,565.3,472.9,18.844941075274487,0.09422470537637244
796,2020-09-01,9,Dibbert-White,,RESTAURANT,320.5,302.0,3.770973226165787,0.03770973226165787
797,2020-09-01,19,Bahringer-Osinski,,MEDICAL,641.0,567.2,10.683212497333537,0.053416062486667686
798,2020-09-01,29,Schroeder LLC,,LUXURY,461.5,396.8,46.14748878448464,0.11536872196121165
799,2020-09-01,39,Wisozk Inc,,LUXURY,218.9,91.9,43.78635322865323,0.10946588307163306
800,2020-10-01,0,"Kihn, Strosin and Jenkins",,RESTAURANT,468.2,416.1,5.852784150533241,0.05852784150533241
801,2020-10-01,10,Purdy-Weissnat,,LUXURY,549.6,498.2,36.642051684287246,0.0916051292107181
802,2020-10-01,20,Swift-Steuber,,MEDICAL,690.7,612.0,10.62582309113914,0.053129115455695694
803,2020-10-01,30,"Stanton, Schmitt and Schuster",,ENTERTAINMENT,583.6,541.5,7.781353726632633,0.07781353726632632
804,2020-10-01,1,Ondricka LLC,,ENTERTAINMENT,180.0,150.5,6.00003652985696,0.060000365298569586
805,2020-10-01,11,O'Kon and Sons,,ENTERTAINMENT,553.4,509.8,7.37883669706346,0.0737883669706346
806,2020-10-01,21,"Zulauf, Ankunding and Satterfield",,SUPERMARKET,276.9,246.2,1.582244330295465,0.03560049743164796
807,2020-10-01,31,Medhurst-Beatty,,LUXURY,601.3,464.9,40.088869870875676,0.10022217467718916
808,2020-10-01,2,"Marvin, Davis and Bergnaum",,RESTAURANT,379.8,340.2,3.9975057869500654,0.03997505786950066
809,2020-10-01,12,Champlin-Bahringer,,SUPERMARKET,111.8,101.3,1.1184649928053068,0.025165462338119404
