<<<<<<< HEAD
,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
398,2019-11-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,28808.184307425054,755.1,736.9,26,5.8082577653970455,0.058082577653970464
399,2019-11-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,35061.651684124896,690.7,676.5,73,1.8923137451897265,0.04257705926676885
400,2019-12-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,53769.885580611146,878.9,739.1,4,43.94634598050857,0.1098658649512714
401,2019-12-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,24852.85469747051,596.4,533.7,23,5.1859958223333695,0.05185995822333368
402,2019-12-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,38334.92284958826,733.8,668.5,19,7.723817631215301,0.077238176312153
403,2019-12-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,33669.05085528002,498.5,382.7,5,19.94009101881833,0.09970045509409166
404,2019-12-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,22446.47990323766,368.9,296.7,6,12.295623337411499,0.06147811668705749
405,2019-12-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,30954.48525448464,674.2,606.9,18,7.491058680023983,0.07491058680023982
406,2019-12-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,17775.016787575332,332.9,282.9,13,5.121399420973702,0.05121399420973702
407,2019-12-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,71517.80676679422,1125.3,1035.4,5,45.01233295520727,0.11253083238801816
408,2019-12-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,26327.478919010355,317.0,299.4,5,12.680640027586405,0.06340320013793202
409,2019-12-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,28787.112357362235,556.1,549.8,78,1.4258535010522129,0.03208170377367479
410,2019-12-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,20004.50349559239,543.2,532.4,23,4.723855793911007,0.04723855793911007
411,2019-12-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,25155.627190710748,602.0,592.6,21,5.733615313832708,0.05733615313832707
412,2019-12-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,100684.25898981644,1762.6,1613.3,6,58.753480386027356,0.1468837009650684
413,2019-12-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,16733.331770639015,426.2,331.3,19,4.486372329063077,0.04486372329063077
414,2019-12-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,42341.39400875772,691.1,523.1,8,17.277594805442074,0.08638797402721038
415,2019-12-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,39999.452349604646,637.2,528.5,7,18.20602272891311,0.09103011364456556
416,2019-12-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,25890.434732752823,683.8,621.7,25,5.470430467586284,0.054704304675862826
417,2019-12-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,88932.72434684893,573.5,473.6,2,57.34996965668692,0.14337492414171732
418,2019-12-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,17075.088244175266,518.0,441.8,19,5.452793575108366,0.05452793575108366
419,2019-12-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,19236.009552995558,465.6,404.1,19,4.9010478907167485,0.04901047890716748
420,2019-12-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,17628.443227932858,688.0,616.7,25,5.5038605959151745,0.05503860595915176
421,2019-12-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,24346.00271766016,543.0,463.6,8,13.574690725219329,0.06787345362609662
422,2019-12-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,25663.190439333197,524.4,452.1,16,6.555063548310499,0.06555063548310497
423,2019-12-01,35,Collier Group,Alayne McCafferty,LUXURY,82048.0115123505,751.6,635.7,3,50.1055802189823,0.12526395054745573
424,2019-12-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,12376.198442238408,340.6,313.9,18,3.7840696111175727,0.03784069611117572
425,2019-12-01,16,Kunze Inc,Valaree Vize,RESTAURANT,13390.14606616809,256.9,234.7,13,3.952476633147577,0.03952476633147576
426,2019-12-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,21664.203122286504,438.5,414.4,15,5.847015817975173,0.05847015817975172
427,2019-12-01,36,Lynch Ltd,Valaree Vize,LUXURY,89602.01397909857,2340.3,2258.9,8,58.50807005105665,0.14627017512764165
428,2019-12-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,26576.840491933657,700.1,674.6,11,12.72931239784499,0.06364656198922494
429,2019-12-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,32798.688294646665,741.5,712.2,9,16.478132448814915,0.08239066224407457
430,2019-12-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,27244.8816395259,534.6,520.3,72,1.4849396794370913,0.03341114278733456
431,2019-12-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,20622.13072687736,454.0,436.4,19,4.778491105833658,0.04778491105833658
432,2019-12-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,29476.860518017515,670.1,661.1,98,1.3674967076274471,0.030768675921617562
433,2019-12-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,31591.347300532074,615.7,591.9,9,13.681788647860696,0.06840894323930345
434,2019-12-01,28,Orn Inc,Paulie Fullard,MEDICAL,35576.92273335345,542.8,512.1,6,18.094279196270413,0.09047139598135208
435,2019-12-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,41878.56255402916,1031.6,1013.6,26,7.935521879679,0.07935521879678999
436,2019-12-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,35286.474659707645,782.2,761.9,80,1.9555170015240528,0.043999132534291184
437,2019-12-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,38354.43897915944,868.0,837.2,22,7.891336499350017,0.07891336499350017
438,2019-12-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,29435.020609179883,638.9,614.7,22,5.8082577653970455,0.058082577653970464
439,2019-12-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,33972.27396222618,662.3,642.1,70,1.8923137451897265,0.04257705926676885
440,2020-01-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,57959.41727477016,1538.1,1420.9,7,43.94634598050857,0.1098658649512714
441,2020-01-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,23994.67740659184,570.5,521.3,22,5.1859958223333695,0.05185995822333368
442,2020-01-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,38480.68457509628,811.0,730.1,21,7.723817631215301,0.077238176312153
443,2020-01-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,33814.812580788035,997.0,903.8,10,19.94009101881833,0.09970045509409166
444,2020-01-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,21851.741166780805,614.8,550.3,10,12.295623337411499,0.06147811668705749
445,2020-01-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,32098.186486901945,636.7,577.0,17,7.491058680023983,0.07491058680023982
446,2020-01-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,17915.739087782316,640.2,582.9,25,5.121399420973702,0.05121399420973702
447,2020-01-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,69282.22194184415,1350.4,1266.1,6,45.01233295520727,0.11253083238801816
448,2020-01-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,25876.939182460865,697.4,685.2,11,12.680640027586405,0.06340320013793202
449,2020-01-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,28472.76783465735,527.6,526.7,74,1.4258535010522129,0.03208170377367479
450,2020-01-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,22506.474466837368,543.2,539.1,23,4.723855793911007,0.04723855793911007
451,2020-01-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,25957.14211529775,487.4,482.1,17,5.733615313832708,0.05733615313832707
452,2020-01-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,94446.15163624141,1762.6,1587.2,6,58.753480386027356,0.1468837009650684
453,2020-01-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,15721.445864724232,291.6,170.6,13,4.486372329063077,0.04486372329063077
454,2020-01-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,40914.265595477125,777.5,643.7,9,17.277594805442074,0.08638797402721038
455,2020-01-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,35175.87718114719,637.2,531.6,7,18.20602272891311,0.09103011364456556
456,2020-01-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,23957.394393125483,410.3,353.7,15,5.470430467586284,0.054704304675862826
457,2020-01-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,97662.65217765344,2294.0,2172.7,8,57.34996965668692,0.14337492414171732
458,2020-01-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,19758.490723920902,599.8,556.0,22,5.452793575108366,0.05452793575108366
459,2020-01-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,20961.45576761775,490.1,434.1,20,4.9010478907167485,0.04901047890716748
460,2020-01-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,18716.24349181901,688.0,632.0,25,5.5038605959151745,0.05503860595915176
461,2020-01-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,26570.622135131016,746.6,670.0,11,13.574690725219329,0.06787345362609662
462,2020-01-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,27818.125312514312,819.4,749.8,25,6.555063548310499,0.06555063548310497
463,2020-01-01,35,Collier Group,Alayne McCafferty,LUXURY,74556.88578594387,2254.8,2141.5,9,50.1055802189823,0.12526395054745573
464,2020-01-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,13477.939630571074,397.3,374.7,21,3.7840696111175727,0.03784069611117572
465,2020-01-01,16,Kunze Inc,Valaree Vize,RESTAURANT,14138.741346693503,336.0,313.2,17,3.952476633147577,0.03952476633147576
466,2020-01-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,19395.20897964049,292.4,267.7,10,5.847015817975173,0.05847015817975172
467,2020-01-01,36,Lynch Ltd,Valaree Vize,LUXURY,104298.84367640682,3217.9,3140.5,11,58.50807005105665,0.14627017512764165
468,2020-01-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,27733.13385504284,509.2,481.5,8,12.72931239784499,0.06364656198922494
469,2020-01-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,32682.050417971343,741.5,710.1,9,16.478132448814915,0.08239066224407457
470,2020-01-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,27276.737730794288,631.1,614.7,85,1.4849396794370913,0.03341114278733456
471,2020-01-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,19142.042688805966,334.5,320.8,14,4.778491105833658,0.04778491105833658
472,2020-01-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,27485.907710583815,403.4,399.0,59,1.3674967076274471,0.030768675921617562
473,2020-01-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,30320.046652689267,615.7,598.9,9,13.681788647860696,0.06840894323930345
474,2020-01-01,28,Orn Inc,Paulie Fullard,MEDICAL,38380.37351152752,723.8,701.8,8,18.094279196270413,0.09047139598135208
475,2020-01-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,41951.22121673661,634.8,624.6,16,7.935521879679,0.07935521879678999
476,2020-01-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,35755.839486509314,772.4,753.2,79,1.9555170015240528,0.043999132534291184
477,2020-01-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,40306.56737239365,1104.8,1073.8,28,7.891336499350017,0.07891336499350017
478,2020-01-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,28600.49807528845,464.7,441.6,16,5.8082577653970455,0.058082577653970464
479,2020-01-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,33605.57222967433,785.3,766.1,83,1.8923137451897265,0.04257705926676885
2,2020-02-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,79822.66984154253,2417.0,2309.3,11,43.94634598050857,0.1098658649512714
3,2020-02-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,22229.004431871268,414.9,361.8,16,5.1859958223333695,0.05185995822333368
4,2020-02-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,35121.89111255024,617.9,530.4,16,7.723817631215301,0.077238176312153
5,2020-02-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,31049.04566533811,697.9,630.1,7,19.94009101881833,0.09970045509409166
6,2020-02-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,18614.203615049413,368.9,298.9,6,12.295623337411499,0.06147811668705749
7,2020-02-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,30436.34303351864,524.4,459.2,14,7.491058680023983,0.07491058680023982
8,2020-02-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,17377.588680181594,307.3,244.5,12,5.121399420973702,0.05121399420973702
9,2020-02-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,67258.51517505638,1350.4,1259.1,6,45.01233295520727,0.11253083238801816
10,2020-02-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,29729.66895440188,760.8,748.2,12,12.680640027586405,0.06340320013793202
11,2020-02-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,27381.119265605008,570.3,569.1,80,1.4258535010522129,0.03208170377367479
12,2020-02-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,21641.606644581654,283.4,278.8,12,4.723855793911007,0.04723855793911007
13,2020-02-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,24890.818857182025,573.4,567.8,20,5.733615313832708,0.05733615313832707
14,2020-02-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,106035.79757651212,3819.0,3649.0,13,58.753480386027356,0.1468837009650684
15,2020-02-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,15178.108010398464,448.6,360.8,20,4.486372329063077,0.04486372329063077
16,2020-02-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,41268.20220696398,1036.7,936.0,12,17.277594805442074,0.08638797402721038
17,2020-02-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,31095.997857102204,546.2,389.1,6,18.20602272891311,0.09103011364456556
18,2020-02-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,22462.39461054979,410.3,365.4,15,5.470430467586284,0.054704304675862826
19,2020-02-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,106415.0074810627,2007.2,1897.3,7,57.34996965668692,0.14337492414171732
20,2020-02-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,22778.94362285168,545.3,474.2,20,5.452793575108366,0.05452793575108366
21,2020-02-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,21107.585125317943,392.1,347.8,16,4.9010478907167485,0.04901047890716748
22,2020-02-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,21677.708514837035,577.9,508.8,21,5.503860595915175,0.05503860595915176
23,2020-02-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,29853.536278834083,882.4,830.6,13,13.574690725219329,0.06787345362609662
24,2020-02-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,25775.011917567583,458.9,401.4,14,6.555063548310499,0.06555063548310497
25,2020-02-01,35,Collier Group,Alayne McCafferty,LUXURY,79818.60265480404,3006.3,2905.3,12,50.1055802189823,0.12526395054745573
26,2020-02-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,13184.690865891762,321.6,294.1,17,3.7840696111175727,0.03784069611117572
27,2020-02-01,16,Kunze Inc,Valaree Vize,RESTAURANT,13625.835454331254,217.4,195.6,11,3.9524766331475765,0.03952476633147576
28,2020-02-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,19118.435970209397,467.8,444.1,16,5.847015817975173,0.05847015817975172
29,2020-02-01,36,Lynch Ltd,Valaree Vize,LUXURY,110294.00410526461,1755.2,1678.8,6,58.50807005105665,0.14627017512764165
30,2020-02-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,27091.627474006164,445.5,431.8,7,12.72931239784499,0.06364656198922494
31,2020-02-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,34320.16474266647,823.9,806.1,10,16.478132448814915,0.08239066224407457
32,2020-02-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,26970.050874720502,452.9,450.2,61,1.4849396794370913,0.03341114278733456
33,2020-02-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,17701.83028391482,215.0,209.3,9,4.778491105833658,0.04778491105833658
34,2020-02-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,27234.374594824618,540.2,539.4,79,1.3674967076274471,0.030768675921617562
35,2020-02-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,26345.89512848328,410.5,397.6,6,13.681788647860694,0.06840894323930345
36,2020-02-01,28,Orn Inc,Paulie Fullard,MEDICAL,34017.65232956957,904.7,887.4,10,18.094279196270413,0.09047139598135208
37,2020-02-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,41316.38492529775,674.5,667.1,17,7.935521879679,0.07935521879678999
38,2020-02-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,33931.45079733482,616.0,597.5,63,1.9555170015240528,0.043999132534291184
39,2020-02-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,39641.752694641335,789.1,760.5,20,7.891336499350017,0.07891336499350017
40,2020-02-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,29902.843727150277,638.9,620.7,22,5.8082577653970455,0.058082577653970464
41,2020-02-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,34543.8426435063,785.3,762.8,83,1.8923137451897265,0.04257705926676885
42,2020-03-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,79773.13968947736,1318.4,1184.7,6,43.94634598050857,0.1098658649512714
43,2020-03-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,23236.485505098848,440.8,381.8,17,5.1859958223333695,0.05185995822333368
44,2020-03-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,33574.86678900385,733.8,636.3,19,7.723817631215301,0.077238176312153
45,2020-03-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,34169.8959599082,1096.7,1004.9,11,19.94009101881833,0.09970045509409166
46,2020-03-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,19232.722878745142,553.3,497.1,9,12.295623337411499,0.06147811668705749
47,2020-03-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,30212.991273908927,599.3,547.9,16,7.491058680023983,0.07491058680023982
48,2020-03-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,18406.662551687594,332.9,294.8,13,5.121399420973702,0.05121399420973702
49,2020-03-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,56009.17003307972,900.2,811.3,4,45.01233295520727,0.11253083238801816
50,2020-03-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,30988.18750191729,760.8,748.1,12,12.680640027586405,0.06340320013793202
51,2020-03-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,27300.358756478618,491.9,490.5,69,1.4258535010522129,0.03208170377367479
52,2020-03-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,24699.282142073575,614.1,609.4,26,4.723855793911007,0.04723855793911007
53,2020-03-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,24014.738099419337,258.0,252.3,9,5.733615313832708,0.05733615313832707
54,2020-03-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,88084.35309292543,587.5,364.4,2,58.753480386027356,0.1468837009650684
55,2020-03-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,14430.048768324375,358.9,223.0,16,4.486372329063077,0.04486372329063077
56,2020-03-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,38087.74228697104,691.1,509.5,8,17.277594805442074,0.08638797402721038
57,2020-03-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,28104.774153542417,455.2,305.5,5,18.20602272891311,0.09103011364456556
58,2020-03-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,24280.259935512106,656.5,609.6,24,5.470430467586284,0.054704304675862826
59,2020-03-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,89113.23124536373,1147.0,1048.2,4,57.34996965668692,0.14337492414171732
60,2020-03-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,22133.952814055443,381.7,307.3,14,5.452793575108366,0.05452793575108366
61,2020-03-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,18039.657655382915,343.1,269.2,14,4.9010478907167485,0.04901047890716748
62,2020-03-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,21391.870249725733,275.2,219.7,10,5.503860595915175,0.05503860595915176
63,2020-03-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,31118.04396640053,882.4,802.1,13,13.574690725219329,0.06787345362609662
64,2020-03-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,27869.33636095217,721.1,664.5,22,6.555063548310499,0.06555063548310497
65,2020-03-01,35,Collier Group,Alayne McCafferty,LUXURY,74715.08324795032,501.1,384.2,2,50.1055802189823,0.12526395054745573
66,2020-03-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,14507.884586348704,227.0,203.0,12,3.7840696111175727,0.03784069611117572
67,2020-03-01,16,Kunze Inc,Valaree Vize,RESTAURANT,13319.280857178615,316.2,285.2,16,3.9524766331475765,0.03952476633147576
68,2020-03-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,17732.401919058044,321.6,281.9,11,5.847015817975173,0.05847015817975172
69,2020-03-01,36,Lynch Ltd,Valaree Vize,LUXURY,113137.70953369599,2340.3,2261.4,8,58.50807005105665,0.14627017512764165
70,2020-03-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,27092.593617343213,509.2,496.8,8,12.72931239784499,0.06364656198922494
71,2020-03-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,31849.411018681294,576.7,560.6,7,16.478132448814915,0.08239066224407457
72,2020-03-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,26969.91892034881,549.4,548.3,74,1.4849396794370913,0.03341114278733456
73,2020-03-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,19133.082454468647,525.6,521.1,22,4.778491105833658,0.04778491105833658
74,2020-03-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,25387.33668356054,437.6,436.3,64,1.3674967076274471,0.030768675921617562
75,2020-03-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,25045.173743111558,410.5,396.8,6,13.681788647860694,0.06840894323930345
76,2020-03-01,28,Orn Inc,Paulie Fullard,MEDICAL,37726.270792636016,995.2,977.1,11,18.094279196270413,0.09047139598135208
77,2020-03-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,35476.991965822315,555.5,547.5,14,7.935521879679,0.07935521879678999
78,2020-03-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,34586.59392815353,713.8,693.9,73,1.9555170015240528,0.043999132534291184
79,2020-03-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,39669.95503417248,631.3,605.4,16,7.891336499350017,0.07891336499350017
80,2020-03-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,30290.489725404546,638.9,615.2,22,5.8082577653970455,0.058082577653970464
81,2020-03-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,34272.8060820123,596.1,579.8,63,1.8923137451897265,0.04257705926676885
82,2020-04-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,72833.41024355106,1757.9,1629.4,8,43.94634598050857,0.1098658649512714
83,2020-04-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,25037.826286428397,777.9,705.2,30,5.1859958223333695,0.05185995822333368
84,2020-04-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,32068.516595471527,733.8,641.6,19,7.723817631215301,0.077238176312153
85,2020-04-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,37481.171648606716,897.3,826.6,9,19.94009101881833,0.09970045509409166
86,2020-04-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,22045.435287498374,614.8,561.6,10,12.295623337411499,0.06147811668705749
87,2020-04-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,27955.677214567724,636.7,604.7,17,7.491058680023983,0.07491058680023982
88,2020-04-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,17768.918997653665,409.7,371.9,16,5.121399420973702,0.05121399420973702
89,2020-04-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,60863.99106987138,1800.5,1714.5,8,45.01233295520727,0.11253083238801816
90,2020-04-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,31026.27397396584,634.0,621.6,10,12.680640027586405,0.06340320013793202
91,2020-04-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,26626.6704937982,527.6,526.6,74,1.4258535010522129,0.03208170377367479
92,2020-04-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,22860.521787240566,330.7,326.4,14,4.723855793911007,0.04723855793911007
93,2020-04-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,23481.767071678893,458.7,453.5,16,5.733615313832708,0.05733615313832707
94,2020-04-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,88341.55515690056,1762.6,1620.2,6,58.753480386027356,0.1468837009650684
95,2020-04-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,11771.10881840852,179.5,91.4,8,4.486372329063077,0.04486372329063077
96,2020-04-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,33195.802727115995,863.9,707.3,10,17.277594805442074,0.08638797402721038
97,2020-04-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,28361.976217517564,1183.4,1081.6,13,18.20602272891311,0.09103011364456556
98,2020-04-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,23064.97509646874,410.3,356.1,15,5.470430467586284,0.054704304675862826
99,2020-04-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,74806.52544720055,2007.2,1889.0,7,57.34996965668692,0.14337492414171732
100,2020-04-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,20916.919874929852,354.4,312.5,13,5.452793575108366,0.05452793575108366
101,2020-04-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,18426.698252215043,441.1,387.5,18,4.9010478907167485,0.04901047890716748
