,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,costHistory,fixedCost,variableCost,quality,price
184,2019-03-01,42,"Pacocha, Kemmer and Hermann",42,ENTERTAINMENT,0.0,253.1,122.5,20,100.0,100,0.0,0.2648843446259388,12.655671230115097
185,2019-03-01,92,Kuvalis PLC,42,RESTAURANT,0.0,144.6,35.6,14,100.0,100,0.0,0.154193020048068,10.325787210546542
186,2019-03-01,43,"Klocko, Gleichner and Volkman",43,SUPERMARKET,0.0,209.2,87.4,44,100.0,100,0.0,0.9600655812391559,4.755452968958252
187,2019-03-01,93,"Watsica, Hessel and Sanford",43,ENTERTAINMENT,0.0,270.5,136.4,19,100.0,100,0.0,0.41725457123964294,14.235688454071788
188,2019-03-01,44,"Murazik, Baumbach and Mosciski",44,RESTAURANT,0.0,211.2,89.0,13,100.0,100,0.0,0.8634485603899009,16.249005867891483
189,2019-03-01,94,Effertz PLC,44,MEDICAL,0.0,805.8,564.6,26,100.0,100,0.0,0.23351447491301436,30.992140049393623
190,2019-03-01,45,Reinger-Reynolds,45,MEDICAL,0.0,638.8,431.0,20,100.0,100,0.0,0.2857196950091543,31.939556071448717
191,2019-03-01,95,Ernser Inc,45,ENTERTAINMENT,0.0,176.0,60.8,15,100.0,100,0.0,0.17495203710046803,11.736490539933135
192,2019-03-01,46,Goyette Ltd,46,MEDICAL,0.0,1187.2,869.8,28,100.0,100,0.0,0.6879320823556473,42.40007432444787
193,2019-03-01,96,"Rau, McLaughlin and McCullough",46,ENTERTAINMENT,0.0,256.9,125.5,20,100.0,100,0.0,0.3036801836773937,12.846790064777306
194,2019-03-01,47,"Swift, Connelly and Daugherty",47,RESTAURANT,0.0,235.6,108.5,16,100.0,100,0.0,0.6434131158563547,14.724493096811246
195,2019-03-01,97,"Larkin, Greenfelder and Donnelly",47,ENTERTAINMENT,0.0,294.4,155.5,21,100.0,100,0.0,0.40057673790012727,14.02008143597661
196,2019-03-01,48,Herman-Schmidt,48,RESTAURANT,0.0,100.6,0.5,7,100.0,100,0.0,0.6207993530146,14.375525095569998
197,2019-03-01,98,Turner-Frami,48,ENTERTAINMENT,0.0,236.4,109.1,15,100.0,100,0.0,0.6011204626166876,15.756753194398291
198,2019-03-01,49,"Mertz, Quigley and O'Hara",49,ENTERTAINMENT,0.0,348.2,198.6,21,100.0,100,0.0,0.6931841847491956,16.5828865045182
199,2019-03-01,99,Orn Inc,49,RESTAURANT,0.0,106.5,5.2,12,100.0,100,0.0,0.02657678449869616,8.878334757029869
200,2019-04-01,0,Rolfson-Schultz,0,LUXURY,0.0,605.1,404.0,6,100.0,100,0.0,0.36696790513053623,100.84316961107304
201,2019-04-01,50,"Kautzer, Hickle and Larkin",0,RESTAURANT,0.0,65.9,-27.2,6,100.0,100,0.0,0.2570429727093063,10.990600114822726
202,2019-04-01,1,Witting and Sons,1,RESTAURANT,0.0,119.7,15.8,13,100.0,100,0.0,0.033924302370834436,9.210801261307653
203,2019-04-01,51,Bergstrom-Aufderhar,1,LUXURY,0.0,1198.2,878.5,8,100.0,100,0.0,0.9324264261077788,149.7730212046629
204,2019-04-01,2,O'Reilly PLC,2,SUPERMARKET,0.0,85.4,-11.7,32,100.0,100,0.0,0.08594643312407613,2.6698010808139507
205,2019-04-01,52,Rippin-Gleason,2,ENTERTAINMENT,0.0,437.8,270.2,30,100.0,100,0.0,0.447715183810072,14.592294071037061
206,2019-04-01,3,Boyer and Sons,3,LUXURY,0.0,1943.7,1475.0,13,100.0,100,0.0,0.9816007370615094,149.5168511001753
207,2019-04-01,53,"Roob, Pfannerstill and Kris",3,SUPERMARKET,0.0,97.5,-2.0,34,100.0,100,0.0,0.15035916457766785,2.867288620016887
208,2019-04-01,4,Hermiston LLC,4,RESTAURANT,0.0,176.8,61.4,15,100.0,100,0.0,0.37006680163338257,11.784100850825224
209,2019-04-01,54,Friesen-Gottlieb,4,RESTAURANT,0.0,209.3,87.4,15,100.0,100,0.0,0.6081659434881304,13.953098807326315
210,2019-04-01,5,Goodwin and Sons,5,MEDICAL,0.0,872.1,617.7,28,100.0,100,0.0,0.26440290913175624,31.145407768393014
211,2019-04-01,55,Lindgren-Abbott,5,RESTAURANT,0.0,240.3,112.2,14,100.0,100,0.0,0.9466283317149462,17.16442268356966
212,2019-04-01,6,"Bednar, Barton and Stark",6,RESTAURANT,0.0,103.7,2.9,7,100.0,100,0.0,0.6632319675320946,14.811962022170029
213,2019-04-01,56,Watsica-Nitzsche,6,LUXURY,0.0,504.6,323.6,6,100.0,100,0.0,0.09869987425541171,84.09294499944133
214,2019-04-01,7,Zieme and Sons,7,RESTAURANT,0.0,99.8,-0.1,9,100.0,100,0.0,0.2672241005462932,11.092374033142793
215,2019-04-01,57,Balistreri-Kuhic,7,SUPERMARKET,0.0,88.7,-9.0,32,100.0,100,0.0,0.10027064233992178,2.7724660754127717
216,2019-04-01,8,Tillman-Ward,8,RESTAURANT,0.0,111.7,9.4,13,100.0,100,0.0,0.006505130657899372,8.593413454471452
217,2019-04-01,58,"Brown, Moen and Dooley",8,MEDICAL,0.0,852.9,602.3,28,100.0,100,0.0,0.19361931881952232,30.46090852313215
218,2019-04-01,9,Brakus-Boehm,9,RESTAURANT,0.0,122.5,18.0,7,100.0,100,0.0,0.9863715544815512,17.500326365328412
219,2019-04-01,59,Dooley Inc,9,LUXURY,0.0,1182.3,865.9,9,100.0,100,0.0,0.7339115871103594,131.37117408854178
220,2019-04-01,10,"Huel, Rowe and Hill",10,MEDICAL,0.0,1428.7,1062.9,35,100.0,100,0.0,0.6198764462972587,40.81870589273572
221,2019-04-01,60,"Hammes, Bradtke and Gulgowski",10,SUPERMARKET,0.0,221.4,97.1,44,100.0,100,0.0,0.9831859769014295,5.031620467440966
222,2019-04-01,11,"Considine, Hilpert and Hegmann",11,SUPERMARKET,0.0,179.2,63.4,42,100.0,100,0.0,0.7433114935507739,4.266880783689126
223,2019-04-01,61,Wyman Group,11,MEDICAL,0.0,1548.8,1159.0,32,100.0,100,0.0,0.9536197635528718,48.39855948481851
224,2019-04-01,12,Hegmann Group,12,SUPERMARKET,0.0,93.8,-5.0,37,100.0,100,0.0,0.0645235071924104,2.534353854364382
225,2019-04-01,62,Nicolas-Adams,12,RESTAURANT,0.0,262.4,129.9,16,100.0,100,0.0,0.8858936289001651,16.399711132630912
226,2019-04-01,13,"Auer, Abernathy and Terry",13,MEDICAL,0.0,762.9,530.3,23,100.0,100,0.0,0.3372513158559467,33.16982664770665
227,2019-04-01,63,"Hills, Bernier and Prosacco",13,RESTAURANT,0.0,172.5,58.0,11,100.0,100,0.0,0.7980471000794972,15.684427462212579
228,2019-04-01,14,Will-Abernathy,14,RESTAURANT,0.0,227.8,102.3,14,100.0,100,0.0,0.8297763627112357,16.274938870491315
229,2019-04-01,64,"Emard, Morar and Sipes",14,ENTERTAINMENT,0.0,735.5,508.4,38,100.0,100,0.0,0.9354338603401897,19.35523721293802
230,2019-04-01,15,Block-Kling,15,ENTERTAINMENT,0.0,609.2,407.4,32,100.0,100,0.0,0.9210886512050337,19.038882536080038
231,2019-04-01,65,Frami-Mitchell,15,LUXURY,0.0,778.8,543.0,8,100.0,100,0.0,0.2967517214517047,97.34526336270714
232,2019-04-01,16,"Wilderman, Bahringer and Parisian",16,RESTAURANT,0.0,135.6,28.5,12,100.0,100,0.0,0.2901145673333866,11.29985293413283
233,2019-04-01,66,O'Reilly PLC,16,SUPERMARKET,0.0,158.3,46.6,43,100.0,100,0.0,0.47416608061019894,3.681585248950795
234,2019-04-01,17,O'Keefe-Lowe,17,RESTAURANT,0.0,223.4,98.7,18,100.0,100,0.0,0.41377322355289203,12.41181344911092
235,2019-04-01,67,Corwin-Bins,17,SUPERMARKET,0.0,170.5,56.4,44,100.0,100,0.0,0.5866003800493161,3.875443041578195
236,2019-04-01,18,"Kunze, Sporer and Weber",18,LUXURY,0.0,309.9,167.9,4,100.0,100,0.0,0.015565620360211252,77.48265366267985
237,2019-04-01,68,"Rau, Johns and Sanford",18,SUPERMARKET,0.0,165.9,52.7,39,100.0,100,0.0,0.7137037098713734,4.253446159205101
238,2019-04-01,19,Dickinson Inc,19,SUPERMARKET,0.0,167.7,54.2,45,100.0,100,0.0,0.49536211953534215,3.7277256848486173
239,2019-04-01,69,Bailey-Rice,19,SUPERMARKET,0.0,149.3,39.4,47,100.0,100,0.0,0.299957634037782,3.175680129276669
240,2019-04-01,20,Lemke-Collier,20,SUPERMARKET,0.0,156.4,45.1,39,100.0,100,0.0,0.5926294047591438,4.00917267140262
241,2019-04-01,70,Hodkiewicz-Rodriguez,20,RESTAURANT,0.0,259.5,127.6,16,100.0,100,0.0,0.8401546352123445,16.22183029508273
242,2019-04-01,21,"McClure, Schuppe and Buckridge",21,MEDICAL,0.0,1192.5,874.0,35,100.0,100,0.0,0.38566280279311216,34.07196535413212
243,2019-04-01,71,"Volkman, Marquardt and Kilback",21,SUPERMARKET,0.0,270.2,136.2,57,100.0,100,0.0,0.9720652187473547,4.740523531065735
244,2019-04-01,22,Crona and Sons,22,LUXURY,0.0,790.6,552.4,9,100.0,100,0.0,0.16986905376510553,87.83918634468498
245,2019-04-01,72,"Greenfelder, Huel and Ruecker",22,SUPERMARKET,0.0,180.4,64.4,47,100.0,100,0.0,0.5092509021675167,3.8391233630834605
246,2019-04-01,23,White-McClure,23,RESTAURANT,0.0,106.7,5.4,10,100.0,100,0.0,0.2032737851989932,10.674284402680774
247,2019-04-01,73,Leuschke PLC,23,RESTAURANT,0.0,190.2,72.1,11,100.0,100,0.0,0.9995186756356232,17.289207873004575
248,2019-04-01,24,Roob-Considine,24,SUPERMARKET,0.0,85.2,-11.8,33,100.0,100,0.0,0.051886266566347206,2.5822668550678665
249,2019-04-01,74,"Mayer, Bernier and Rippin",24,SUPERMARKET,0.0,166.2,53.0,46,100.0,100,0.0,0.4429908354212382,3.613629512904176
250,2019-04-01,25,"Zulauf, Stanton and Dickens",25,RESTAURANT,0.0,243.1,114.5,15,100.0,100,0.0,0.8227341264583914,16.20508560838771
251,2019-04-01,75,Schroeder PLC,25,RESTAURANT,0.0,334.1,187.3,19,100.0,100,0.0,0.970645277338403,17.58610437927949
252,2019-04-01,26,"Zemlak, Conn and Shanahan",26,SUPERMARKET,0.0,133.8,27.0,35,100.0,100,0.0,0.46708525137390666,3.8223901382981396
253,2019-04-01,76,"Ortiz, Stracke and Franecki",26,RESTAURANT,0.0,127.6,22.1,11,100.0,100,0.0,0.30611481461381673,11.602780831541093
254,2019-04-01,27,"Cormier, Rowe and Rippin",27,SUPERMARKET,0.0,82.7,-13.8,28,100.0,100,0.0,0.17084531240595824,2.954257954750105
255,2019-04-01,77,"Hoeger, Spinka and Volkman",27,RESTAURANT,0.0,179.4,63.5,13,100.0,100,0.0,0.5998361454267941,13.799255615194378
256,2019-04-01,28,Bradtke-Braun,28,MEDICAL,0.0,1129.5,823.6,31,100.0,100,0.0,0.4693178618930498,36.43513772180911
257,2019-04-01,78,"Hodkiewicz, Beer and Pfeffer",28,SUPERMARKET,0.0,167.7,54.2,48,100.0,100,0.0,0.40962407167061754,3.49384784925501
258,2019-04-01,29,Wuckert and Sons,29,RESTAURANT,0.0,173.8,59.0,13,100.0,100,0.0,0.5128195975213572,13.366402524571734
259,2019-04-01,79,"Stanton, Fadel and Rodriguez",29,SUPERMARKET,0.0,188.6,70.9,51,100.0,100,0.0,0.4302514676323935,3.6973138119808264
260,2019-04-01,30,Kub-Stokes,30,MEDICAL,0.0,974.3,699.5,23,100.0,100,0.0,0.6777050728939183,42.36202848379283
261,2019-04-01,80,"Hayes, Russel and Jacobi",30,LUXURY,0.0,704.5,483.6,8,100.0,100,0.0,0.15277845093386677,88.05860253265556
262,2019-04-01,31,Herzog-Lindgren,31,RESTAURANT,0.0,188.4,70.7,14,100.0,100,0.0,0.5211035007772815,13.456633180635063
263,2019-04-01,81,"Bashirian, Sauer and Blick",31,SUPERMARKET,0.0,174.4,59.5,39,100.0,100,0.0,0.7287474197492503,4.471845410268778
264,2019-04-01,32,Ratke-Johnston,32,MEDICAL,0.0,1252.1,921.7,26,100.0,100,0.0,0.9496836602635012,48.15811621358511
265,2019-04-01,82,Abbott Inc,32,RESTAURANT,0.0,187.4,69.9,17,100.0,100,0.0,0.27901332001877865,11.022112034681705
266,2019-04-01,33,Steuber-Lynch,33,SUPERMARKET,0.0,131.6,25.3,42,100.0,100,0.0,0.23958233333609325,3.1330270983618074
267,2019-04-01,83,Ortiz Inc,33,MEDICAL,0.0,912.1,649.7,28,100.0,100,0.0,0.3082817564584083,32.5743339544455
268,2019-04-01,34,Wunsch-Dickinson,34,SUPERMARKET,0.0,186.6,69.3,45,100.0,100,0.0,0.6370567758715592,4.147640012035002
269,2019-04-01,84,"Friesen, Deckow and Barton",34,LUXURY,0.0,449.2,279.3,5,100.0,100,0.0,0.21800171946684188,89.83342104935043
270,2019-04-01,35,"Mohr, Hermann and Ruecker",35,ENTERTAINMENT,0.0,206.9,85.5,19,100.0,100,0.0,0.07544862288258403,10.889950226473607
271,2019-04-01,85,"Kautzer, Hickle and Larkin",35,SUPERMARKET,0.0,217.8,94.3,44,100.0,100,0.0,0.9407546269811896,4.950331063195839
272,2019-04-01,36,"Ryan, Collins and Krajcik",36,ENTERTAINMENT,0.0,408.2,246.6,22,100.0,100,0.0,0.8249443976636338,18.554970797797495
273,2019-04-01,86,"McClure, Schuppe and Buckridge",36,MEDICAL,0.0,1385.6,1028.5,31,100.0,100,0.0,0.7840490365764131,44.69674039044904
274,2019-04-01,37,Kuhlman-Kutch,37,RESTAURANT,0.0,88.8,-9.0,9,100.0,100,0.0,0.13748307904094637,9.8676841944521
275,2019-04-01,87,Bogisich Inc,37,MEDICAL,0.0,1140.9,832.7,28,100.0,100,0.0,0.6435603182910635,40.74689217393965
276,2019-04-01,38,"Rice, Jacobs and Goyette",38,RESTAURANT,0.0,236.2,109.0,16,100.0,100,0.0,0.7024174522917082,14.765250262543343
277,2019-04-01,88,Beer PLC,38,ENTERTAINMENT,0.0,281.3,145.0,21,100.0,100,0.0,0.34918069130109564,13.393317339727117
278,2019-04-01,39,"Barrows, Gutmann and Heathcote",39,RESTAURANT,0.0,125.2,20.1,11,100.0,100,0.0,0.33470319806649906,11.377660845338871
279,2019-04-01,89,Nicolas-Baumbach,39,RESTAURANT,0.0,153.2,42.5,14,100.0,100,0.0,0.2596779886900247,10.939883453714792
280,2019-04-01,40,"Vandervort, Kreiger and Spinka",40,RESTAURANT,0.0,167.7,54.1,17,100.0,100,0.0,0.1352957839271176,9.861855648742917
281,2019-04-01,90,"Reichert, Wilderman and Grady",40,ENTERTAINMENT,0.0,333.9,187.1,25,100.0,100,0.0,0.36293247955391517,13.356449724154047
282,2019-04-01,41,Collier Group,41,ENTERTAINMENT,0.0,320.6,176.5,16,100.0,100,0.0,0.963421456472254,20.04007943794629
283,2019-04-01,91,"Lebsack, Altenwerth and Daniel",41,RESTAURANT,0.0,170.3,56.2,10,100.0,100,0.0,0.9195581796336785,17.03037794941748
284,2019-04-01,42,"Pacocha, Kemmer and Hermann",42,ENTERTAINMENT,0.0,227.8,102.2,18,100.0,100,0.0,0.2648843446259388,12.655671230115097
285,2019-04-01,92,Kuvalis PLC,42,RESTAURANT,0.0,92.9,-5.7,9,100.0,100,0.0,0.154193020048068,10.325787210546542
286,2019-04-01,43,"Klocko, Gleichner and Volkman",43,SUPERMARKET,0.0,242.5,114.0,51,100.0,100,0.0,0.9600655812391559,4.755452968958252
287,2019-04-01,93,"Watsica, Hessel and Sanford",43,ENTERTAINMENT,0.0,227.8,102.2,16,100.0,100,0.0,0.41725457123964294,14.235688454071788
288,2019-04-01,44,"Murazik, Baumbach and Mosciski",44,RESTAURANT,0.0,178.7,63.0,11,100.0,100,0.0,0.8634485603899009,16.249005867891483
289,2019-04-01,94,Effertz PLC,44,MEDICAL,0.0,1332.7,986.1,43,100.0,100,0.0,0.23351447491301436,30.992140049393623
290,2019-04-01,45,Reinger-Reynolds,45,MEDICAL,0.0,830.4,584.3,26,100.0,100,0.0,0.2857196950091543,31.939556071448717
291,2019-04-01,95,Ernser Inc,45,ENTERTAINMENT,0.0,152.6,42.1,13,100.0,100,0.0,0.17495203710046803,11.736490539933135
292,2019-04-01,46,Goyette Ltd,46,MEDICAL,0.0,1653.6,1242.9,39,100.0,100,0.0,0.6879320823556473,42.40007432444787
293,2019-04-01,96,"Rau, McLaughlin and McCullough",46,ENTERTAINMENT,0.0,256.9,125.5,20,100.0,100,0.0,0.3036801836773937,12.846790064777306
294,2019-04-01,47,"Swift, Connelly and Daugherty",47,RESTAURANT,0.0,147.2,37.8,10,100.0,100,0.0,0.6434131158563547,14.724493096811246
295,2019-04-01,97,"Larkin, Greenfelder and Donnelly",47,ENTERTAINMENT,0.0,294.4,155.5,21,100.0,100,0.0,0.40057673790012727,14.02008143597661
296,2019-04-01,48,Herman-Schmidt,48,RESTAURANT,0.0,201.3,81.0,14,100.0,100,0.0,0.6207993530146,14.375525095569998
297,2019-04-01,98,Turner-Frami,48,ENTERTAINMENT,0.0,456.9,285.6,29,100.0,100,0.0,0.6011204626166876,15.756753194398291
298,2019-04-01,49,"Mertz, Quigley and O'Hara",49,ENTERTAINMENT,0.0,414.6,251.7,25,100.0,100,0.0,0.6931841847491956,16.5828865045182
299,2019-04-01,99,Orn Inc,49,RESTAURANT,0.0,53.3,-37.4,6,100.0,100,0.0,0.02657678449869616,8.878334757029869
300,2019-05-01,0,Rolfson-Schultz,0,LUXURY,0.0,605.1,404.0,6,100.0,100,0.0,0.36696790513053623,100.84316961107304
301,2019-05-01,50,"Kautzer, Hickle and Larkin",0,RESTAURANT,0.0,120.9,16.7,11,100.0,100,0.0,0.2570429727093063,10.990600114822726
302,2019-05-01,1,Witting and Sons,1,RESTAURANT,0.0,184.2,67.4,20,100.0,100,0.0,0.033924302370834436,9.210801261307653
303,2019-05-01,51,Bergstrom-Aufderhar,1,LUXURY,0.0,1198.2,878.5,8,100.0,100,0.0,0.9324264261077788,149.7730212046629
304,2019-05-01,2,O'Reilly PLC,2,SUPERMARKET,0.0,109.5,7.6,41,100.0,100,0.0,0.08594643312407613,2.6698010808139507
305,2019-05-01,52,Rippin-Gleason,2,ENTERTAINMENT,0.0,321.0,176.8,22,100.0,100,0.0,0.447715183810072,14.592294071037061
306,2019-05-01,3,Boyer and Sons,3,LUXURY,0.0,1495.2,1116.1,10,100.0,100,0.0,0.9816007370615094,149.5168511001753
307,2019-05-01,53,"Roob, Pfannerstill and Kris",3,SUPERMARKET,0.0,86.0,-11.2,30,100.0,100,0.0,0.15035916457766785,2.867288620016887
308,2019-05-01,4,Hermiston LLC,4,RESTAURANT,0.0,117.8,14.3,10,100.0,100,0.0,0.37006680163338257,11.784100850825224
309,2019-05-01,54,Friesen-Gottlieb,4,RESTAURANT,0.0,125.6,20.5,9,100.0,100,0.0,0.6081659434881304,13.953098807326315
310,2019-05-01,5,Goodwin and Sons,5,MEDICAL,0.0,934.4,667.5,30,100.0,100,0.0,0.26440290913175624,31.145407768393014
311,2019-05-01,55,Lindgren-Abbott,5,RESTAURANT,0.0,274.6,139.7,16,100.0,100,0.0,0.9466283317149462,17.16442268356966
312,2019-05-01,6,"Bednar, Barton and Stark",6,RESTAURANT,0.0,148.1,38.5,10,100.0,100,0.0,0.6632319675320946,14.811962022170029
313,2019-05-01,56,Watsica-Nitzsche,6,LUXURY,0.0,588.7,390.9,7,100.0,100,0.0,0.09869987425541171,84.09294499944133
314,2019-05-01,7,Zieme and Sons,7,RESTAURANT,0.0,144.2,35.4,13,100.0,100,0.0,0.2672241005462932,11.092374033142793
315,2019-05-01,57,Balistreri-Kuhic,7,SUPERMARKET,0.0,91.5,-6.8,33,100.0,100,0.0,0.10027064233992178,2.7724660754127717
316,2019-05-01,8,Tillman-Ward,8,RESTAURANT,0.0,68.7,-25.0,8,100.0,100,0.0,0.006505130657899372,8.593413454471452
317,2019-05-01,58,"Brown, Moen and Dooley",8,MEDICAL,0.0,974.7,699.8,32,100.0,100,0.0,0.19361931881952232,30.46090852313215
318,2019-05-01,9,Brakus-Boehm,9,RESTAURANT,0.0,280.0,144.0,16,100.0,100,0.0,0.9863715544815512,17.500326365328412
319,2019-05-01,59,Dooley Inc,9,LUXURY,0.0,1445.1,1076.1,11,100.0,100,0.0,0.7339115871103594,131.37117408854178
320,2019-05-01,10,"Huel, Rowe and Hill",10,MEDICAL,0.0,530.6,344.5,13,100.0,100,0.0,0.6198764462972587,40.81870589273572
321,2019-05-01,60,"Hammes, Bradtke and Gulgowski",10,SUPERMARKET,0.0,251.6,121.3,50,100.0,100,0.0,0.9831859769014295,5.031620467440966
322,2019-05-01,11,"Considine, Hilpert and Hegmann",11,SUPERMARKET,0.0,162.1,49.7,38,100.0,100,0.0,0.7433114935507739,4.266880783689126
323,2019-05-01,61,Wyman Group,11,MEDICAL,0.0,1306.8,965.4,27,100.0,100,0.0,0.9536197635528718,48.39855948481851
324,2019-05-01,12,Hegmann Group,12,SUPERMARKET,0.0,76.0,-19.2,30,100.0,100,0.0,0.0645235071924104,2.534353854364382
325,2019-05-01,62,Nicolas-Adams,12,RESTAURANT,0.0,278.8,143.0,17,100.0,100,0.0,0.8858936289001651,16.399711132630912
326,2019-05-01,13,"Auer, Abernathy and Terry",13,MEDICAL,0.0,796.1,556.9,24,100.0,100,0.0,0.3372513158559467,33.16982664770665
327,2019-05-01,63,"Hills, Bernier and Prosacco",13,RESTAURANT,0.0,172.5,58.0,11,100.0,100,0.0,0.7980471000794972,15.684427462212579
328,2019-05-01,14,Will-Abernathy,14,RESTAURANT,0.0,65.1,-27.9,4,100.0,100,0.0,0.8297763627112357,16.274938870491315
329,2019-05-01,64,"Emard, Morar and Sipes",14,ENTERTAINMENT,0.0,367.7,214.2,19,100.0,100,0.0,0.9354338603401897,19.35523721293802
330,2019-05-01,15,Block-Kling,15,ENTERTAINMENT,0.0,399.8,239.9,21,100.0,100,0.0,0.9210886512050337,19.038882536080038
331,2019-05-01,65,Frami-Mitchell,15,LUXURY,0.0,778.8,543.0,8,100.0,100,0.0,0.2967517214517047,97.34526336270714
332,2019-05-01,16,"Wilderman, Bahringer and Parisian",16,RESTAURANT,0.0,146.9,37.5,13,100.0,100,0.0,0.2901145673333866,11.29985293413283
333,2019-05-01,66,O'Reilly PLC,16,SUPERMARKET,0.0,162.0,49.6,44,100.0,100,0.0,0.47416608061019894,3.681585248950795
334,2019-05-01,17,O'Keefe-Lowe,17,RESTAURANT,0.0,173.8,59.0,14,100.0,100,0.0,0.41377322355289203,12.41181344911092
335,2019-05-01,67,Corwin-Bins,17,SUPERMARKET,0.0,182.1,65.7,47,100.0,100,0.0,0.5866003800493161,3.875443041578195
336,2019-05-01,18,"Kunze, Sporer and Weber",18,LUXURY,0.0,309.9,167.9,4,100.0,100,0.0,0.015565620360211252,77.48265366267985
337,2019-05-01,68,"Rau, Johns and Sanford",18,SUPERMARKET,0.0,238.2,110.6,56,100.0,100,0.0,0.7137037098713734,4.253446159205101
338,2019-05-01,19,Dickinson Inc,19,SUPERMARKET,0.0,111.8,9.5,30,100.0,100,0.0,0.49536211953534215,3.7277256848486173
339,2019-05-01,69,Bailey-Rice,19,SUPERMARKET,0.0,142.9,34.3,45,100.0,100,0.0,0.299957634037782,3.175680129276669
340,2019-05-01,20,Lemke-Collier,20,SUPERMARKET,0.0,176.4,61.1,44,100.0,100,0.0,0.5926294047591438,4.00917267140262
341,2019-05-01,70,Hodkiewicz-Rodriguez,20,RESTAURANT,0.0,259.5,127.6,16,100.0,100,0.0,0.8401546352123445,16.22183029508273
342,2019-05-01,21,"McClure, Schuppe and Buckridge",21,MEDICAL,0.0,954.0,683.2,28,100.0,100,0.0,0.38566280279311216,34.07196535413212
343,2019-05-01,71,"Volkman, Marquardt and Kilback",21,SUPERMARKET,0.0,251.2,121.0,53,100.0,100,0.0,0.9720652187473547,4.740523531065735
344,2019-05-01,22,Crona and Sons,22,LUXURY,0.0,527.0,341.6,6,100.0,100,0.0,0.16986905376510553,87.83918634468498
345,2019-05-01,72,"Greenfelder, Huel and Ruecker",22,SUPERMARKET,0.0,122.9,18.3,32,100.0,100,0.0,0.5092509021675167,3.8391233630834605
346,2019-05-01,23,White-McClure,23,RESTAURANT,0.0,117.4,13.9,11,100.0,100,0.0,0.2032737851989932,10.674284402680774
347,2019-05-01,73,Leuschke PLC,23,RESTAURANT,0.0,311.2,169.0,18,100.0,100,0.0,0.9995186756356232,17.289207873004575
348,2019-05-01,24,Roob-Considine,24,SUPERMARKET,0.0,111.0,8.8,43,100.0,100,0.0,0.051886266566347206,2.5822668550678665
349,2019-05-01,74,"Mayer, Bernier and Rippin",24,SUPERMARKET,0.0,108.4,6.7,30,100.0,100,0.0,0.4429908354212382,3.613629512904176
350,2019-05-01,25,"Zulauf, Stanton and Dickens",25,RESTAURANT,0.0,324.1,179.3,20,100.0,100,0.0,0.8227341264583914,16.20508560838771
351,2019-05-01,75,Schroeder PLC,25,RESTAURANT,0.0,193.4,74.8,11,100.0,100,0.0,0.970645277338403,17.58610437927949
352,2019-05-01,26,"Zemlak, Conn and Shanahan",26,SUPERMARKET,0.0,183.5,66.8,48,100.0,100,0.0,0.46708525137390666,3.8223901382981396
353,2019-05-01,76,"Ortiz, Stracke and Franecki",26,RESTAURANT,0.0,150.8,40.7,13,100.0,100,0.0,0.30611481461381673,11.602780831541093
354,2019-05-01,27,"Cormier, Rowe and Rippin",27,SUPERMARKET,0.0,127.0,21.6,43,100.0,100,0.0,0.17084531240595824,2.954257954750105
355,2019-05-01,77,"Hoeger, Spinka and Volkman",27,RESTAURANT,0.0,193.2,74.6,14,100.0,100,0.0,0.5998361454267941,13.799255615194378
356,2019-05-01,28,Bradtke-Braun,28,MEDICAL,0.0,1020.2,736.1,28,100.0,100,0.0,0.4693178618930498,36.43513772180911
357,2019-05-01,78,"Hodkiewicz, Beer and Pfeffer",28,SUPERMARKET,0.0,125.8,20.6,36,100.0,100,0.0,0.40962407167061754,3.49384784925501
358,2019-05-01,29,Wuckert and Sons,29,RESTAURANT,0.0,147.0,37.6,11,100.0,100,0.0,0.5128195975213572,13.366402524571734
359,2019-05-01,79,"Stanton, Fadel and Rodriguez",29,SUPERMARKET,0.0,92.4,-6.1,25,100.0,100,0.0,0.4302514676323935,3.6973138119808264
360,2019-05-01,30,Kub-Stokes,30,MEDICAL,0.0,1016.7,733.4,24,100.0,100,0.0,0.6777050728939183,42.36202848379283
361,2019-05-01,80,"Hayes, Russel and Jacobi",30,LUXURY,0.0,616.4,413.1,7,100.0,100,0.0,0.15277845093386677,88.05860253265556
362,2019-05-01,31,Herzog-Lindgren,31,RESTAURANT,0.0,269.1,135.3,20,100.0,100,0.0,0.5211035007772815,13.456633180635063
363,2019-05-01,81,"Bashirian, Sauer and Blick",31,SUPERMARKET,0.0,223.6,98.9,50,100.0,100,0.0,0.7287474197492503,4.471845410268778
364,2019-05-01,32,Ratke-Johnston,32,MEDICAL,0.0,1348.4,998.7,28,100.0,100,0.0,0.9496836602635012,48.15811621358511
365,2019-05-01,82,Abbott Inc,32,RESTAURANT,0.0,99.2,-0.6,9,100.0,100,0.0,0.27901332001877865,11.022112034681705
366,2019-05-01,33,Steuber-Lynch,33,SUPERMARKET,0.0,131.6,25.3,42,100.0,100,0.0,0.23958233333609325,3.1330270983618074
367,2019-05-01,83,Ortiz Inc,33,MEDICAL,0.0,814.4,571.5,25,100.0,100,0.0,0.3082817564584083,32.5743339544455
368,2019-05-01,34,Wunsch-Dickinson,34,SUPERMARKET,0.0,186.6,69.3,45,100.0,100,0.0,0.6370567758715592,4.147640012035002
