,time,id,name,owner,category,companyValue,turnOver,nettoProfit,fixedCost,variableCost
198,2019-10-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2677.322284502398,0,-67.1,18.052909376232787,0.09026454688116392
199,2019-10-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1795.753065485107,0,-41.2,1.9891173377601523,0.04475514009960343
200,2019-10-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1368.8284188987195,0,-19.8,1.669610465244847,0.03756623546800905
201,2019-10-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1481.2346538546014,0,-16.3,1.7788500092907034,0.040024125209040834
202,2019-10-01,14,Hand-Dare,Angelia Glas,LUXURY,-2923.424239438677,0,-44.8,33.818122098121236,0.08454530524530311
203,2019-10-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1508.6030497666627,0,-21.4,6.862717048482517,0.0686271704848252
204,2019-10-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-2251.693817890007,0,-35.9,3.9464785635853774,0.039464785635853775
205,2019-10-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3328.444159658042,0,-44.5,18.91118247640146,0.09455591238200728
206,2019-10-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-3059.551672666717,0,-49.9,17.88025373635537,0.08940126868177686
207,2019-10-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1968.197296076839,0,-35.5,3.585809234135427,0.035858092341354265
208,2019-10-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-7462.718975748159,0,-167.5,7.725496557335273,0.07725496557335274
209,2019-10-01,10,Luettgen Inc,Vince Doerling,LUXURY,-8795.239719726098,0,-190.6,30.826806483745948,0.07706701620936486
210,2019-10-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-6193.297536323012,0,-124.8,5.021239401681217,0.05021239401681216
211,2019-10-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-7892.018231045071,0,-124.9,5.061019077531472,0.05061019077531472
212,2019-10-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-7423.962970680363,0,-140.6,51.766475481991435,0.1294161887049786
213,2019-10-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-6218.190757683837,0,-90.1,1.3212169975256496,0.02972738244432712
214,2019-10-01,17,Price PLC,Ferdy Loseke,LUXURY,-7503.060002303188,0,-165.8,47.34131138726861,0.11835327846817152
215,2019-10-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-6059.408735802981,0,-149.9,1.9033952743331743,0.04282639367249642
216,2019-11-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-863.417887322495,0,-15.5,1.5874678932034607,0.035718027597077866
217,2019-11-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1091.177123629862,0,-23.3,4.794023518527569,0.04794023518527568
218,2019-11-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-953.9434698289813,0,-15.4,1.4983102988649637,0.03371198172446168
219,2019-11-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2005.4736712117515,0,-33.3,19.287774501198665,0.0964388725059933
220,2019-11-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1689.0007942724026,0,-39.0,4.8372548405813305,0.048372548405813294
221,2019-11-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1709.1086027362094,0,-34.0,6.668700965883616,0.06668700965883616
222,2019-11-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2457.763874816961,0,-45.4,18.052909376232787,0.09026454688116392
223,2019-11-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1644.369338641653,0,-36.1,1.9891173377601523,0.04475514009960343
224,2019-11-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1319.7454603277777,0,-33.8,1.669610465244847,0.03756623546800905
225,2019-11-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1425.9154517432944,0,-25.9,1.7788500092907034,0.040024125209040834
226,2019-11-01,14,Hand-Dare,Angelia Glas,LUXURY,-2868.105037327369,0,-58.0,33.818122098121236,0.08454530524530311
227,2019-11-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1607.5759566605288,0,-39.0,6.862717048482517,0.0686271704848252
228,2019-11-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1855.537397139188,0,-27.0,3.9464785635853774,0.039464785635853775
229,2019-11-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2775.6772902171924,0,-42.0,18.91118247640146,0.09455591238200728
230,2019-11-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2740.157043252333,0,-48.7,17.88025373635537,0.08940126868177686
231,2019-11-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1805.4131153524847,0,-34.3,3.585809234135427,0.035858092341354265
232,2019-11-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-8253.866054370515,0,-176.4,7.725496557335273,0.07725496557335274
233,2019-11-01,10,Luettgen Inc,Vince Doerling,LUXURY,-8567.929971352152,0,-157.4,30.826806483745948,0.07706701620936486
234,2019-11-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-7406.05049114842,0,-215.9,5.021239401681217,0.05021239401681216
235,2019-11-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-8806.345710473857,0,-215.9,5.061019077531472,0.05061019077531472
236,2019-11-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-7821.485770055742,0,-167.2,51.766475481991435,0.1294161887049786
237,2019-11-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-5823.896488820048,0,-87.8,1.3212169975256496,0.02972738244432712
238,2019-11-01,17,Price PLC,Ferdy Loseke,LUXURY,-7612.3558195450905,0,-133.9,47.34131138726861,0.11835327846817152
239,2019-11-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-6168.704553044881,0,-88.4,1.9033952743331743,0.04282639367249642
240,2019-12-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-824.7588538498998,0,-19.3,1.5874678932034607,0.035718027597077866
241,2019-12-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1071.0269027739503,0,-19.0,4.794023518527569,0.04794023518527568
242,2019-12-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-898.4170319789304,0,-12.1,1.4983102988649637,0.03371198172446168
243,2019-12-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1877.553391134193,0,-33.5,19.287774501198665,0.0964388725059933
244,2019-12-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1625.7373384956175,0,-35.3,4.8372548405813305,0.048372548405813294
245,2019-12-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1432.5237074825104,0,-25.0,6.668700965883616,0.06668700965883616
246,2019-12-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2394.500419040177,0,-48.5,18.052909376232787,0.09026454688116392
247,2019-12-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1581.1058828648684,0,-32.4,1.9891173377601523,0.04475514009960343
248,2019-12-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1319.2472589189106,0,-24.8,1.669610465244847,0.03756623546800905
249,2019-12-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1213.479434265636,0,-19.1,1.7788500092907034,0.040024125209040834
250,2019-12-01,14,Hand-Dare,Angelia Glas,LUXURY,-2655.6690198497117,0,-51.2,33.818122098121236,0.08454530524530311
251,2019-12-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1549.3671147617865,0,-24.2,6.862717048482517,0.0686271704848252
252,2019-12-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1802.4673174872394,0,-36.0,3.9464785635853774,0.039464785635853775
253,2019-12-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2598.305866456972,0,-51.0,18.91118247640146,0.09455591238200728
254,2019-12-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2607.1284754321678,0,-42.0,17.88025373635537,0.08940126868177686
255,2019-12-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1752.343035700536,0,-35.6,3.585809234135427,0.035858092341354265
256,2019-12-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-9219.369273861796,0,-230.5,7.725496557335273,0.07725496557335274
257,2019-12-01,10,Luettgen Inc,Vince Doerling,LUXURY,-8642.614063152887,0,-164.5,30.826806483745948,0.07706701620936486
258,2019-12-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-7480.734582949157,0,-138.7,5.021239401681217,0.05021239401681216
259,2019-12-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-8565.643652340821,0,-138.7,5.061019077531472,0.05061019077531472
260,2019-12-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-8093.673831775601,0,-185.0,51.766475481991435,0.1294161887049786
261,2019-12-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-5831.4389798072725,0,-134.4,1.3212169975256496,0.02972738244432712
262,2019-12-01,17,Price PLC,Ferdy Loseke,LUXURY,-7353.744241602238,0,-153.9,47.34131138726861,0.11835327846817152
263,2019-12-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-5910.0929751020285,0,-108.4,1.9033952743331743,0.04282639367249642
264,2020-01-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1013.4931075661107,0,-41.0,1.5874678932034607,0.035718027597077866
265,2020-01-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1102.4265149950963,0,-28.4,4.794023518527569,0.04794023518527568
266,2020-01-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-929.8166442000764,0,-25.1,1.4983102988649637,0.03371198172446168
267,2020-01-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1857.8024158499768,0,-43.0,19.287774501198665,0.0964388725059933
268,2020-01-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1568.3117186123798,0,-28.6,4.8372548405813305,0.048372548405813294
269,2020-01-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1339.149721535363,0,-21.0,6.668700965883616,0.06668700965883616
270,2020-01-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2395.9934131741447,0,-41.9,18.052909376232787,0.09026454688116392
271,2020-01-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1476.2467729410737,0,-21.0,1.9891173377601523,0.04475514009960343
272,2020-01-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1185.4076451623332,0,-13.2,1.669610465244847,0.03756623546800905
273,2020-01-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1050.7914329244668,0,-10.5,1.7788500092907034,0.040024125209040834
274,2020-01-01,14,Hand-Dare,Angelia Glas,LUXURY,-2492.9810185085425,0,-42.6,33.818122098121236,0.08454530524530311
275,2020-01-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1415.5275010052087,0,-18.5,6.862717048482517,0.0686271704848252
276,2020-01-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1631.82024133181,0,-30.4,3.9464785635853774,0.039464785635853775
277,2020-01-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2252.976015368572,0,-38.8,18.91118247640146,0.09455591238200728
278,2020-01-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2327.809127290825,0,-44.4,17.88025373635537,0.08940126868177686
279,2020-01-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1690.3682315310218,0,-30.0,3.585809234135427,0.035858092341354265
280,2020-01-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-9695.441684279702,0,-195.1,7.725496557335273,0.07725496557335274
281,2020-01-01,10,Luettgen Inc,Vince Doerling,LUXURY,-8769.403656399829,0,-218.2,30.826806483745948,0.07706701620936486
282,2020-01-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-8306.089810538024,0,-192.4,5.021239401681217,0.05021239401681216
283,2020-01-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-8224.132325812323,0,-145.6,5.061019077531472,0.05061019077531472
284,2020-01-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-7939.803789809657,0,-166.3,51.766475481991435,0.1294161887049786
285,2020-01-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-5677.568937841334,0,-115.7,1.3212169975256496,0.02972738244432712
286,2020-01-01,17,Price PLC,Ferdy Loseke,LUXURY,-7745.437304654424,0,-190.5,47.34131138726861,0.11835327846817152
287,2020-01-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-5756.222933136087,0,-116.3,1.9033952743331743,0.04282639367249642
2,2020-02-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1218.8399934142853,0,-27.2,1.5874678932034607,0.035718027597077866
3,2020-02-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1226.8365618122216,0,-24.0,4.794023518527569,0.04794023518527568
4,2020-02-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1037.312338120627,0,-20.7,1.4983102988649637,0.03371198172446168
5,2020-02-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2029.3205959050024,0,-45.0,19.287774501198665,0.0964388725059933
6,2020-02-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1493.485080553119,0,-12.2,4.8372548405813305,0.048372548405813294
7,2020-02-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1283.0297429909176,0,-12.2,6.668700965883616,0.06668700965883616
8,2020-02-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2265.740492937367,0,-23.7,18.052909376232787,0.09026454688116392
9,2020-02-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1419.7799462131632,0,-11.2,1.9891173377601523,0.04475514009960343
10,2020-02-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1263.36814982396,0,-34.7,1.669610465244847,0.03756623546800905
11,2020-02-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1148.2420637515006,0,-43.0,1.7788500092907034,0.040024125209040834
12,2020-02-01,14,Hand-Dare,Angelia Glas,LUXURY,-2551.4513970047624,0,-58.6,33.818122098121236,0.08454530524530311
13,2020-02-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1430.6139395737387,0,-39.9,6.862717048482518,0.0686271704848252
14,2020-02-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-1925.969248079492,0,-63.3,3.9464785635853774,0.039464785635853775
15,2020-02-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2428.446348680939,0,-66.5,18.91118247640146,0.09455591238200728
16,2020-02-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2621.9581340385057,0,-77.3,17.88025373635537,0.08940126868177686
17,2020-02-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-1747.1598914080755,0,-39.2,3.585809234135427,0.035858092341354265
18,2020-02-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-9820.714485801744,0,-212.5,7.725496557335273,0.07725496557335274
19,2020-02-01,10,Luettgen Inc,Vince Doerling,LUXURY,-9151.60917860584,0,-184.4,30.826806483745948,0.07706701620936486
20,2020-02-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-8303.96077132473,0,-158.6,5.021239401681217,0.05021239401681216
21,2020-02-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-8349.405127334367,0,-209.8,5.061019077531472,0.05061019077531472
22,2020-02-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-8092.311712940032,0,-150.1,51.766475481991435,0.1294161887049786
23,2020-02-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-5604.2930879977575,0,-132.3,1.3212169975256496,0.02972738244432712
24,2020-02-01,17,Price PLC,Ferdy Loseke,LUXURY,-8225.400949512328,0,-178.4,47.34131138726861,0.11835327846817152
25,2020-02-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-5632.111108915724,0,-100.2,1.9033952743331743,0.04282639367249642
26,2020-03-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1199.4771901515812,0,-17.0,1.5874678932034607,0.035718027597077866
27,2020-03-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1149.90371438216,0,-20.2,4.794023518527569,0.04794023518527568
28,2020-03-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-902.8094465232073,0,-16.9,1.4983102988649637,0.03371198172446168
29,2020-03-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1945.9334807207056,0,-39.8,19.287774501198665,0.0964388725059933
30,2020-03-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1478.1027246365009,0,-32.7,4.8372548405813305,0.048372548405813294
31,2020-03-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1337.2690155393602,0,-41.5,6.668700965883616,0.06668700965883616
32,2020-03-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1984.823928704448,0,-39.0,18.052909376232787,0.09026454688116392
33,2020-03-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1376.062928835985,0,-36.8,1.9891173377601523,0.04475514009960343
34,2020-03-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1590.7313608716986,0,-52.6,1.669610465244847,0.03756623546800905
35,2020-03-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1410.1326325896912,0,-42.5,1.7788500092907034,0.040024125209040834
36,2020-03-01,14,Hand-Dare,Angelia Glas,LUXURY,-2747.869323633406,0,-64.4,33.818122098121236,0.08454530524530311
37,2020-03-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1590.7799205293122,0,-37.4,6.862717048482518,0.0686271704848252
38,2020-03-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-2148.169085606521,0,-58.1,3.9464785635853774,0.039464785635853775
39,2020-03-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-2579.1403580776387,0,-59.6,18.91118247640146,0.09455591238200728
40,2020-03-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2708.8286684409118,0,-58.6,17.88025373635537,0.08940126868177686
41,2020-03-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-2104.689032059729,0,-71.3,3.585809234135427,0.035858092341354265
42,2020-03-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-10994.56028226938,0,-284.9,7.725496557335273,0.07725496557335274
43,2020-03-01,10,Luettgen Inc,Vince Doerling,LUXURY,-9217.134137327452,0,-197.2,30.826806483745948,0.07706701620936486
44,2020-03-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-9322.885223393712,0,-226.7,5.021239401681217,0.05021239401681216
45,2020-03-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-9922.489998276358,0,-282.2,5.061019077531472,0.05061019077531472
46,2020-03-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-8251.983882968565,0,-156.6,51.766475481991435,0.1294161887049786
47,2020-03-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-5763.965258026294,0,-106.1,1.3212169975256496,0.02972738244432712
48,2020-03-01,17,Price PLC,Ferdy Loseke,LUXURY,-8787.35320648011,0,-222.0,47.34131138726861,0.11835327846817152
49,2020-03-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-5898.231392296612,0,-176.5,1.9033952743331743,0.04282639367249642
50,2020-04-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1279.681642840471,0,-23.5,1.5874678932034607,0.035718027597077866
51,2020-04-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1183.8871898624075,0,-26.7,4.794023518527569,0.04794023518527568
52,2020-04-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-895.4669454861704,0,-14.7,1.4983102988649637,0.03371198172446168
53,2020-04-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2026.137933409596,0,-41.3,19.287774501198665,0.0964388725059933
54,2020-04-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1500.2106554725813,0,-41.2,4.8372548405813305,0.048372548405813294
55,2020-04-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1427.5516292174234,0,-43.0,6.668700965883616,0.06668700965883616
56,2020-04-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2075.1065423825103,0,-54.4,18.052909376232787,0.09026454688116392
57,2020-04-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1398.170859672066,0,-38.3,1.9891173377601523,0.04475514009960343
58,2020-04-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1768.6606867036726,0,-51.6,1.669610465244847,0.03756623546800905
59,2020-04-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1468.7317223252137,0,-31.8,1.7788500092907034,0.040024125209040834
60,2020-04-01,14,Hand-Dare,Angelia Glas,LUXURY,-3006.06282573815,0,-83.8,33.818122098121236,0.08454530524530311
61,2020-04-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1668.9120401766752,0,-46.9,6.862717048482518,0.0686271704848252
62,2020-04-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-2638.748940727641,0,-76.1,3.9464785635853774,0.039464785635853775
63,2020-04-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3069.720213198758,0,-91.1,18.91118247640146,0.09455591238200728
64,2020-04-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-2834.3006405734277,0,-61.2,17.88025373635537,0.08940126868177686
65,2020-04-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-2374.334050018329,0,-61.3,3.585809234135427,0.035858092341354265
66,2020-04-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-12348.831979287554,0,-311.9,7.725496557335273,0.07725496557335274
67,2020-04-01,10,Luettgen Inc,Vince Doerling,LUXURY,-10384.872670182604,0,-274.2,30.826806483745948,0.07706701620936486
68,2020-04-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-9039.272963476673,0,-187.5,5.021239401681217,0.05021239401681216
69,2020-04-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-10855.155819091477,0,-309.2,5.061019077531472,0.05061019077531472
70,2020-04-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-8164.387560238454,0,-158.4,51.766475481991435,0.1294161887049786
71,2020-04-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-6319.6997860309275,0,-143.4,1.3212169975256496,0.02972738244432712
72,2020-04-01,17,Price PLC,Ferdy Loseke,LUXURY,-9343.087734484743,0,-189.5,47.34131138726861,0.11835327846817152
73,2020-04-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-6809.069788902516,0,-179.5,1.9033952743331743,0.04282639367249642
74,2020-05-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1276.228933967571,0,-19.0,1.5874678932034607,0.035718027597077866
75,2020-05-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1172.4536039591976,0,-17.8,4.794023518527569,0.04794023518527568
76,2020-05-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1006.1237646259984,0,-23.2,1.4983102988649637,0.03371198172446168
77,2020-05-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2101.418535555284,0,-41.1,19.287774501198665,0.0964388725059933
78,2020-05-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1563.1750500188746,0,-41.6,4.8372548405813305,0.048372548405813294
79,2020-05-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1612.0579163992356,0,-43.4,6.668700965883616,0.06668700965883616
80,2020-05-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1991.3432864747672,0,-40.2,18.052909376232787,0.09026454688116392
81,2020-05-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1461.135254218359,0,-38.7,1.9891173377601523,0.04475514009960343
82,2020-05-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1778.6684537830304,0,-25.8,1.669610465244847,0.03756623546800905
83,2020-05-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1697.0170159203565,0,-42.0,1.7788500092907034,0.040024125209040834
84,2020-05-01,14,Hand-Dare,Angelia Glas,LUXURY,-3154.0646763203385,0,-66.0,33.818122098121236,0.08454530524530311
85,2020-05-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1736.6304477459094,0,-31.0,6.862717048482518,0.0686271704848252
86,2020-05-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-2975.9212432549293,0,-69.7,3.9464785635853774,0.039464785635853775
87,2020-05-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3242.6409519260087,0,-68.3,18.91118247640146,0.09455591238200728
88,2020-05-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-3415.68299506897,0,-100.1,17.88025373635537,0.08940126868177686
89,2020-05-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-2547.2547887455803,0,-52.9,3.585809234135427,0.035858092341354265
90,2020-05-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-12101.241192475689,0,-205.7,7.725496557335273,0.07725496557335274
91,2020-05-01,10,Luettgen Inc,Vince Doerling,LUXURY,-11028.101011061282,0,-228.8,30.826806483745948,0.07706701620936486
92,2020-05-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-10342.320315160185,0,-269.0,5.021239401681217,0.05021239401681216
93,2020-05-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-12158.203170774992,0,-269.0,5.061019077531472,0.05061019077531472
94,2020-05-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-7882.443970674322,0,-156.8,51.766475481991435,0.1294161887049786
95,2020-05-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-6037.756196466797,0,-106.2,1.3212169975256496,0.02972738244432712
96,2020-05-01,17,Price PLC,Ferdy Loseke,LUXURY,-10026.516050574855,0,-222.3,47.34131138726861,0.11835327846817152
97,2020-05-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-6793.2802682684605,0,-106.8,1.9033952743331743,0.04282639367249642
98,2020-06-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1041.8600374591963,0,-17.5,1.5874678932034607,0.035718027597077866
99,2020-06-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1201.3978204320792,0,-31.3,4.794023518527569,0.04794023518527568
100,2020-06-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1035.0679810988797,0,-28.0,1.4983102988649637,0.03371198172446168
101,2020-06-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2024.3842805419745,0,-35.3,19.287774501198665,0.0964388725059933
102,2020-06-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1572.546785887152,0,-29.5,4.8372548405813305,0.048372548405813294
